transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
c0d611b9-d9da-431b-a9c6-86a1f78a1a17,2025-02-23 18:19:52.403265,8b66d446-c46e-4d4e-a5f1-2d43db515832,16,Clothing,Form Receive,163.06,Credit Card,Italy
c059d0ce-5f76-483b-8a40-92f58525c7d7,2025-02-09 10:07:54.278468,af217ba2-7a55-4fe6-9ac0-957839bed688,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
ff213827-a196-4840-8a5a-24e52d09f19a,2025-03-08 06:57:43.175932,206d9e0b-6aeb-492e-9db8-bde4bd43382f,32,Sports,World Happy,145.98,PayPal,Germany
bea01040-0813-4992-b28a-b6fcc8acb8ab,2025-02-19 08:32:26.386757,a5e424a9-8667-46cb-95c9-54c71e507301,15,Clothing,Exist Quality,79.3,PayPal,Germany
0ba6fede-43ae-4733-9948-ed2ff14a5de3,2025-03-06 07:50:52.834949,0bb3f039-9bd3-4fff-a2f4-5e1c48ea46ad,5,Electronics,Interesting Development,43.07,Credit Card,Spain
87eedbcf-f1cf-4902-b794-b41be0c39e5d,2025-02-24 16:27:10.828443,41f6d4c5-1217-49fa-bb0a-31b4abdf973d,42,Books,Better Green,84.32,Credit Card,Germany
d8bbd3ec-b4b5-4e43-be56-103d623a6d67,2025-02-21 14:23:22.899105,59c5cb2f-7a8c-41c9-b284-c28144ac013b,37,Sports,Human Evening,283.08,PayPal,Italy
efde86a1-5041-45ba-bb03-f747efbc0911,2025-03-01 18:46:41.038762,1e3bfac0-1a6c-40db-b7bf-28b3f1207a29,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
72b8f1ef-9424-4245-9c91-4d4343e0d247,2025-02-18 12:53:11.520594,9cab20e6-3419-4457-a8aa-748adcfdc167,1,Electronics,Figure Tree,29.48,Credit Card,Germany
5315688b-866f-45bc-8752-9fe18e5332c9,2025-02-25 00:26:56.150520,c8199c78-eaa3-4990-9b48-a6a2ebdc14fa,5,Electronics,Interesting Development,43.07,Credit Card,Italy
a91dca28-b55c-4eee-aaca-9745e900a5b1,2025-02-11 12:55:14.433623,46a2e286-60b0-45aa-8325-9f1d38aa132f,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
36777e5e-21fb-48cf-9f65-10a6e9d18afd,2025-02-11 11:38:31.571687,773436c6-79c8-4878-881d-d12141046019,31,Sports,Artist Program,16.59,Bank Transfer,Italy
82494eb0-2cb9-4cbc-b90e-23f657a2a394,2025-03-02 16:44:53.091153,10278a5d-e44c-4850-b7fc-91312fe0975c,39,Sports,Campaign Bag,201.54,Credit Card,France
4b106110-807b-4a4b-9bc6-e8f2c49320fb,2025-03-01 16:17:18.844613,88c79807-f13f-4e00-ab78-d1beedacdbf3,21,Home & Kitchen,Small Town,38.84,Credit Card,France
6457f89d-8dfa-41b9-a2d6-822a0fd5aa50,2025-03-06 16:27:36.895593,d9d33632-235a-48ed-9aa0-f68a1734a098,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
07403b7d-185e-48de-a73f-538e59092a20,2025-02-15 13:10:26.569773,fd3ebef4-01d9-4e18-91ee-ed33b354ec0f,4,Electronics,School Mind,21.56,PayPal,Spain
64b189fb-07e2-4e15-8469-a62982f3cf9f,2025-03-03 22:22:50.524236,0ce63c82-fe9a-484f-ba2d-e6d32ca25c58,14,Clothing,Garden Require,18.37,PayPal,Belarus
2fa91033-968a-45a9-808e-31924f3a2053,2025-02-22 03:39:58.859325,ecec5493-f077-4bba-9756-f39df938edb6,41,Books,Campaign Service,229.94,Credit Card,Russia
97f54b97-6914-421a-9e04-e951ad55a854,2025-02-17 23:40:13.345684,85d6ecdf-786c-4c9a-b7c3-99c772719cd9,13,Clothing,Theory Street,226.23,Bank Transfer,Italy
86bcba3b-055b-4978-b41e-fc5f85e88695,2025-02-27 00:13:18.279145,a958e5d7-d2a3-4445-9956-d42ef7b82638,22,Home & Kitchen,Important Policy,56.3,PayPal,France
91a7eff5-e920-4bb5-b45e-d3cf18189096,2025-02-07 06:26:47.642043,05a0f800-e07f-4a4b-aafa-840c8efb1633,12,Clothing,Thank Together,30.21,Credit Card,Russia
97e4fa0d-1a73-47cb-a7fc-08590f935e34,2025-03-03 10:07:20.914008,c67d25e0-fbbe-4ec7-9e23-9d88d39140f0,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
21bb50d1-52aa-450f-999c-e0b093b8ed7c,2025-02-16 22:11:36.509613,0a4c8e3d-0ff4-48a0-86c3-f8e2f2da079c,6,Electronics,Investment Parent,165.92,Bank Transfer,France
7045876a-bf5f-47d3-8d22-39996942f3c8,2025-03-08 16:06:28.205095,ba279154-0ac4-4e11-a8d6-b774ffbf0ae6,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
0dfa6695-5320-484c-b88a-4f3fd4b2f5f2,2025-02-25 16:46:45.627551,d8f211f9-edaa-4709-8cb6-bc55bd7bcdb1,48,Books,Wonder Save,40.72,Crypto,Italy
4d1a8682-3852-4420-b830-6bc50ddfadf7,2025-02-21 19:17:27.666262,cc7e775e-bd1c-4205-a172-c9bf1a40121d,18,Clothing,Become Both,255.69,Bank Transfer,United Kingdom
bb068bf3-e6f1-4d0b-9eb2-88730b83d9a9,2025-02-06 20:31:47.608683,05760fef-0050-4c93-b9a0-a38721d72b39,20,Clothing,Fly Member,224.9,Credit Card,Belarus
c3b56788-a71d-441e-93c9-181fff927d44,2025-03-08 03:33:12.760010,323ea8de-e851-49e0-af18-6db274e49d46,20,Clothing,Fly Member,224.9,Credit Card,Russia
82dc16ad-fab0-41f1-af02-b126b8ed7671,2025-02-23 08:16:57.928172,c6a372a1-1242-46e2-a76a-e377b013de77,5,Electronics,Interesting Development,43.07,Crypto,Belarus
