transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
73338101-e414-49c2-9a7a-af5a8c4ad941,2025-03-05 22:12:09.670318,e6ea17a7-0d6a-4ea2-8549-d3aea8362421,6,Electronics,Investment Parent,165.92,Credit Card,Russia
5cf0cd74-3a47-4b16-8386-65f12d652fa6,2025-03-07 00:44:47.532714,61067c2f-73fe-49be-ae60-59ff459d5d22,30,Home & Kitchen,Type Media,194.81,Bank Transfer,Germany
15ad16ed-e7a1-4e85-ba76-6ab0b9e36ce3,2025-02-09 16:54:10.187596,85b1c0df-40ec-4ee1-8fa0-2e516ac02360,41,Books,Campaign Service,229.94,Bank Transfer,United Kingdom
7edf730f-5b3b-429f-8a8c-1eadec79ac07,2025-02-10 03:27:48.373789,b25abd44-06f1-4c0a-9e49-32f9d0d7b5ad,35,Sports,Bad Effect,161.87,Credit Card,Spain
8d85a303-2781-43fe-b393-5ef1586abbd5,2025-03-02 19:59:13.554329,2c4c74b5-05bc-4384-8d3a-8266d448e5b6,15,Clothing,Exist Quality,79.3,Crypto,Italy
d40aa7c1-81bd-42d9-9511-99f9fc2a4027,2025-03-01 06:19:31.464777,bdce6c9c-4d85-49d2-840a-7547465d3800,3,Electronics,Television Bed,74.83,Crypto,United Kingdom
6a9f6eb1-f118-45fa-aa80-acb9ab2a835d,2025-02-14 12:56:22.393936,8a2db05d-63ea-4ffc-a275-46ad69f74c12,4,Electronics,School Mind,21.56,Credit Card,Russia
859a395b-41df-4fee-9529-10b619f72870,2025-02-10 06:25:05.562319,ac0ef877-598b-4c16-a701-41b51abae203,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
5f097d3e-8f6b-4774-96a1-18c25b0ed540,2025-03-03 22:53:12.429277,53b51c78-1efd-4501-a33a-013a484fcd7a,15,Clothing,Exist Quality,79.3,PayPal,Italy
a406f322-f1d0-4709-b65e-ce45ddece96b,2025-02-21 02:04:13.262009,6dbd088c-2583-446e-9d60-a2cb80c2501c,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
0e9df1db-627c-4da6-a350-553143ec4891,2025-02-18 03:54:19.190460,2efd208f-fef4-400b-bd9c-757e33ec93f7,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
c0a0f5d9-3a74-4850-b177-62a6a98a5fd5,2025-03-01 15:58:33.829960,dc9a5c13-22be-4c05-8f76-67441ab8a8bb,18,Clothing,Become Both,255.69,PayPal,Russia
3123bcb3-2366-4934-8f23-d980f12b1c16,2025-02-20 11:26:33.349725,4e270050-6433-4433-b2ee-631b1254859c,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
54f58215-0bc1-4477-bd4b-f21385810b3c,2025-02-08 03:57:34.826022,b3da201b-969b-4326-85af-155b9390c1c8,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
8feffe25-1aa6-499e-8735-a80b0064fa49,2025-02-09 02:53:14.127206,dbbbf358-fd28-4e42-bf44-b2af9d6b58a3,18,Clothing,Become Both,255.69,Credit Card,Russia
1eae04ee-beba-4d38-a02f-ab706a2c89c9,2025-02-26 16:16:22.228139,69ad0edf-0fb5-4d40-ac17-5a8e16de9d48,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
1443fdb0-d12f-4395-a5dc-2df46a8f825c,2025-02-11 05:16:57.666447,83c4b1ee-9d89-4356-8a11-e29a7ea6dfff,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
310aff18-7599-45c1-9052-3f241948db07,2025-02-09 03:23:15.253821,a6a8e32d-2a5d-49e2-8f1f-4a2bb2c04f31,2,Electronics,Shake Mrs,110.27,PayPal,France
be2c8a37-8914-4264-8bc8-1f6ddea549b5,2025-02-27 01:22:44.850870,3db510fb-77a1-4c3c-844f-91cbe05f37d0,10,Electronics,Gas With,168.08,PayPal,Spain
4b983f1a-193a-41da-bde6-98df51cb0f5a,2025-02-11 02:15:49.699235,566b5d32-e4e1-4d0e-8a9f-1146b1171908,20,Clothing,Fly Member,224.9,Credit Card,Belarus
0e8925e8-394a-4b9c-b595-769de6a780eb,2025-02-18 19:29:06.830935,f8bb92af-b39c-41f5-95ae-2e82e73c0040,46,Books,Boy Cut,19.78,Credit Card,Belarus
be1ddabe-9892-427d-8e62-6a3f3a8b64fc,2025-03-07 22:57:24.437324,f06162ce-d48e-4abf-a827-26b63a83333b,22,Home & Kitchen,Important Policy,56.3,PayPal,Italy
4390794d-635d-463e-8399-5f39ab7c0fd5,2025-02-19 07:12:04.341364,6f0369f9-fd8b-4d25-8916-aa6eac2a09ef,14,Clothing,Garden Require,18.37,PayPal,Belarus
0efa70d3-d485-4732-9d8f-dd2fd3fd03c3,2025-02-17 06:10:33.534405,382a57a1-a35f-4b91-b010-216661bcebe2,21,Home & Kitchen,Small Town,38.84,Credit Card,France
d9a844b0-2efa-4d20-b053-a247387db2d5,2025-02-22 01:53:51.703573,9354b263-53ee-4b35-8569-03819087723a,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
38ea0a6f-e8ba-4036-adf9-899aa235dafb,2025-02-09 10:23:24.213444,70ddf4e7-0b12-4d81-a2c0-c74b61159a10,5,Electronics,Interesting Development,43.07,Credit Card,Spain
0c9b5f8f-7a66-40d9-ba07-a38a6dbffbb9,2025-03-08 04:29:48.771653,a5ea7cdc-c919-4755-823e-52791d5f3a84,7,Electronics,See Responsibility,151.94,PayPal,France
538a5b4a-8865-45f0-b007-e24a574cb1bf,2025-02-20 05:25:02.933538,efb555b2-0a6c-4f24-833b-3ef4f0400035,19,Clothing,At Participant,156.15,PayPal,Russia
d99e1a00-996c-4466-bdba-fc2b7a0705e4,2025-02-19 09:24:08.626509,1d6e7603-44c1-4c67-9dcd-2fd4fc9c4f21,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Spain
53249e25-76b6-48fb-85b4-750aa594b5f7,2025-03-05 05:58:45.821632,1548ece4-518f-472b-b628-46288cb907bc,39,Sports,Campaign Bag,201.54,PayPal,Germany
55381dcc-f1d7-495f-afc1-dc3e1df3f431,2025-03-03 07:28:13.582420,3f9228aa-454a-4b16-8982-7e0a2faa301b,11,Clothing,Last Law,197.31,Crypto,United Kingdom
e587d426-10d6-4bc6-af2a-1384a7cdbb7b,2025-03-07 15:12:02.281709,a8498f87-b744-487a-9dc7-f68dcd888b69,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
1d7ff028-5c4d-482f-a436-8d7e1a5d6062,2025-02-25 16:55:27.094320,6d14ddab-f497-433c-9afb-e010a8b4a6bc,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
d4c25b98-8eef-4340-a672-bcb114f0a7c4,2025-02-23 11:47:20.541678,f3e7c595-f125-460b-b10d-edfddcef4ca4,48,Books,Wonder Save,40.72,Credit Card,Spain
7e171dfb-b120-413f-ab9d-810fac480726,2025-02-27 16:36:43.264803,cafa4ef9-6ed1-4a30-88b8-d63169004c5f,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
1e91f40c-51a1-464b-8f66-04b079b66216,2025-02-26 05:41:05.490942,75dee92f-2e33-49a8-beb8-cbaba433d110,32,Sports,World Happy,145.98,Credit Card,United Kingdom
74833074-53a2-4776-bd48-5cc3ddc0d7c9,2025-02-20 19:11:45.297438,d94b7f2f-6286-42de-8476-660f2508457c,1,Electronics,Figure Tree,29.48,Credit Card,Spain
83154b96-8bf7-4855-9ca1-4ed4472f84ae,2025-02-15 12:26:17.381040,907a1a6f-690d-41e6-aa73-678b4dfd0d94,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
c19672b0-ba22-42bd-b653-faff0bf9f24b,2025-02-21 15:07:12.013731,83de38cd-e5fa-4117-b84a-06b492eda87a,10,Electronics,Gas With,168.08,Credit Card,France
b096bfc0-fa18-4849-9fef-54ad9e3ade57,2025-02-23 04:00:33.268034,eabe2ea5-9e59-42f2-b295-70c824a6b645,1,Electronics,Figure Tree,29.48,Crypto,Russia
78a5d4de-41e5-4cdf-9694-47e11bcfa0c0,2025-02-11 00:06:06.056560,477e5938-e6f7-4c12-99eb-da8413b6d662,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
33063500-ca7f-400d-ad1d-519875ad04f1,2025-02-25 01:48:26.616421,162ca599-2d40-4841-94b7-b9f018dcb3c0,48,Books,Wonder Save,40.72,PayPal,Germany
071b5621-3c44-4f80-bd6c-e289f150fdbb,2025-02-27 21:20:16.835304,468fea71-ae5f-40b3-9817-e5e32b870e1f,46,Books,Boy Cut,19.78,Credit Card,France
41728ee0-d87e-4146-a827-74f2d703ba6c,2025-03-01 05:04:30.576820,650800a7-0708-4d5f-99a6-c4c8b5eefa0d,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Russia
0f0aa5f3-3521-421d-94cd-3da69fe74eeb,2025-02-21 02:43:43.285607,aba79cb9-51bd-49ea-b977-63e568b3cbdb,36,Sports,Others Institution,48.08,PayPal,Italy
de60f052-e0e4-470a-8cbd-9fb040c427b4,2025-02-17 10:19:05.640903,3a2c813d-c68c-4019-9e40-9f48f08c3724,8,Electronics,First Art,161.45,Credit Card,Belarus
f7d8d07f-57fe-446a-973e-f4ba6dd4ea99,2025-02-25 08:36:06.381345,8df77b45-604a-4bd7-b7de-2c0459e8c5a9,33,Sports,Born Figure,13.03,Crypto,Italy
bb3db5e1-eb93-4f7d-a3bb-e43ab9dd75fe,2025-03-04 08:56:07.026934,1a035ba8-8b68-4366-a42f-41e4d0fc3b5b,16,Clothing,Form Receive,163.06,Credit Card,Belarus
8d22d82a-eb0c-4eba-8b40-51d7a6c39157,2025-02-13 06:15:30.762418,36368f69-901b-4c24-a593-7795748bb307,17,Clothing,Economic Significant,234.27,PayPal,Belarus
1a1b88e0-3f17-497e-96c4-3f29fc3f84a8,2025-02-26 15:14:14.830201,06ab4e86-9ad5-461c-af69-85c5a3a932d7,12,Clothing,Thank Together,30.21,Crypto,Belarus
f2f5acdc-8b22-4b06-ab1b-8d199dd6ec61,2025-02-17 15:14:26.057260,28f3076b-ade4-4957-9eea-d169b86fa3be,3,Electronics,Television Bed,74.83,Crypto,Germany
2b0d06ce-80af-491c-a733-6013602b15b4,2025-03-03 13:07:15.962327,91846e34-ea27-412e-bfb9-5c7aa4531053,38,Sports,Eight Both,252.62,Credit Card,Italy
5196da01-f789-441a-932f-4c5c5cc17c54,2025-02-19 17:34:34.154239,0eada64f-ae6d-4182-997e-1f68e50ecf3d,11,Clothing,Last Law,197.31,Bank Transfer,United Kingdom
bebdecad-4a07-4ed1-a490-bffb727019e1,2025-02-28 18:23:09.762759,f278b31c-c578-4547-a679-a02047da533b,36,Sports,Others Institution,48.08,Bank Transfer,France
af2fbdc5-9328-4f40-af7a-e6a7557f9ed8,2025-03-04 08:50:33.504263,d897de02-e066-4923-ba54-b93fe619ef4c,1,Electronics,Figure Tree,29.48,PayPal,Belarus
e8fb0015-ae31-4bbf-8f38-37c438d514a2,2025-03-04 02:50:42.928015,19f8c6ee-d040-4b8b-9d15-5d3e0ff79be5,1,Electronics,Figure Tree,29.48,Credit Card,Spain
85e4c74c-9b14-43ed-b542-956502a04ede,2025-02-22 17:00:59.983693,616ba8b0-cb1a-4e48-b600-0025e96f12e3,26,Home & Kitchen,Term Program,37.45,Credit Card,Russia
c85ca9bd-b88e-4bc9-9c0d-d46642617df5,2025-02-27 16:42:04.437352,a9f39153-a83c-44f0-8c59-18934f08b7d1,39,Sports,Campaign Bag,201.54,Credit Card,Russia
39ad379a-443c-4d16-8662-c11544ce8112,2025-02-18 09:17:57.820728,92a42966-1d82-4082-985a-edb7103082a4,8,Electronics,First Art,161.45,Credit Card,Russia
c40013e7-1f20-4889-8222-d83b43432f21,2025-03-08 15:35:38.268200,47348c3e-05fb-42d0-b761-f58cd4492cd0,13,Clothing,Theory Street,226.23,Credit Card,Spain
a0e5d28d-668e-447b-bb27-49d40019c390,2025-02-16 01:11:18.262505,b2fad370-ec01-4b48-a2eb-c3d20d953834,1,Electronics,Figure Tree,29.48,PayPal,Spain
479abd7d-bb0a-4807-8e12-5377d591d53c,2025-03-03 11:24:55.665021,ab71a773-938f-4566-8779-a86efb56c6f0,11,Clothing,Last Law,197.31,Credit Card,Spain
5bf23530-cd72-4228-900d-15e5211f66bc,2025-02-07 05:47:31.420974,2cea3cc3-a8c1-45c9-93af-f09957334b29,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
bbf6a684-6df8-42d2-ae6c-4988890424c8,2025-02-11 19:39:18.404085,b6bac85e-a03e-4edc-9bad-804723343d0e,9,Electronics,Operation Big,120.71,PayPal,Italy
694edf60-a915-4e8e-8ca4-10e96c7f322d,2025-03-05 01:36:35.550101,568d8893-bb96-4423-8204-7305571488dd,48,Books,Wonder Save,40.72,PayPal,Germany
ae8f8091-763d-4206-b951-eaafc67ae9ac,2025-03-01 06:06:35.842267,16894637-6af5-414b-83de-1d751cd1b3f3,32,Sports,World Happy,145.98,Credit Card,Italy
3b10de95-cec2-4905-9c97-69bd790e628a,2025-03-06 04:03:47.880336,89048c46-8992-46b1-8a0f-732d28a2cb7c,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
e82dbd2a-f9b1-4d30-bd8b-4fb9ac3785a8,2025-02-21 09:20:41.043210,efad15d3-a3d6-4f93-92a6-19c05962f9a9,2,Electronics,Shake Mrs,110.27,PayPal,Russia
e649f6d7-1c2b-4b35-8d96-c7ee9c7b26ff,2025-02-20 14:18:48.395775,efc43893-d96d-4c08-afaf-617014be3512,8,Electronics,First Art,161.45,Credit Card,United Kingdom
7617ad59-bd1e-40dd-bed6-11abeafc6c2e,2025-02-17 13:56:53.117885,af5f9558-91aa-48ae-ac65-d8ba8bad5b8d,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
daa318cd-5056-42ee-8ce2-d526d3b23eb8,2025-02-08 23:57:22.620596,1e1e1143-6991-4832-819a-ae2c37a0d8be,18,Clothing,Become Both,255.69,Bank Transfer,Italy
984be33f-62f9-4516-ab19-bef363089a5a,2025-02-16 00:04:08.807388,c87060f8-8eb1-4a7a-91e5-9d1db4dfea02,47,Books,Project Up,295.25,Credit Card,Italy
4d0d3dcb-9803-4452-bca7-4a6e0c705e3a,2025-02-08 02:20:24.583014,63f7bfb5-5b62-4ddf-86ba-cc2c51d0bf66,49,Books,Table Everything,155.21,PayPal,Spain
0057faab-6779-41be-becf-4e88913da562,2025-03-03 12:00:40.700774,40c4ab4c-d219-413c-a4f6-d5caa0bf1bc0,1,Electronics,Figure Tree,29.48,PayPal,Germany
d9438a39-d37b-43ed-ad2c-9477669deeef,2025-02-09 00:57:20.428656,4e938a98-5199-473b-99c7-58c31ed9895e,39,Sports,Campaign Bag,201.54,PayPal,France
9b5685cc-6b11-4089-bb8d-4fee06dc554a,2025-02-16 15:25:40.701134,f8fe79f9-4a92-4d8b-ae4d-9de82e60f8a1,32,Sports,World Happy,145.98,Credit Card,Italy
43de3b12-9275-427f-9f18-20e19bee6be1,2025-02-28 05:21:21.767156,a923927e-b75f-4be2-8aaa-a6a430dfcd93,16,Clothing,Form Receive,163.06,PayPal,France
3a6fc170-5eef-4e65-9cbb-bfa443ea85cb,2025-03-07 01:43:12.646443,28990baa-7c14-437a-86e3-1f4e86ce6c3f,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
59e08a96-433a-4af4-babb-b2633200c6ae,2025-03-03 12:56:46.094129,3fb2ff6f-be40-4d5c-9e66-ec6030c4cdb8,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Italy
7473fb07-5e40-44bf-9873-9d28f99125de,2025-02-21 21:17:57.191293,e74108f3-5576-45f9-8775-ae888a12bf43,9,Electronics,Operation Big,120.71,PayPal,Italy
03dacba2-c3d3-424d-912b-8eda0c705d40,2025-02-18 20:44:01.350928,9af84c84-d92d-46cc-ade0-bbf7f66f6c23,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
ce5770a9-4652-4570-88a3-88f99716e858,2025-02-08 06:32:16.580201,1fad0605-06fc-4a10-8cda-ed2801576664,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
7f6f5f71-27cd-4e06-bf3a-34cbdcefcc6c,2025-02-07 22:14:07.388024,d2ec812d-ae76-49a3-bcde-9b1247300f9a,15,Clothing,Exist Quality,79.3,PayPal,France
7a905013-8c6e-43d9-94f9-8849a10f4a0a,2025-02-24 18:08:25.558844,e43a008f-2f36-411b-8040-578e2f4fb788,30,Home & Kitchen,Type Media,194.81,PayPal,Italy
2a3775e4-17dd-4b80-90b1-1f4878f9ec73,2025-02-23 20:12:39.957142,8bc6cbb7-0c6d-4913-b257-a9cc9a1402f7,50,Books,Recent Station,155.75,PayPal,Spain
785f4325-b990-42b6-8427-d865d0836b39,2025-02-16 13:44:30.940746,b53fec65-4bfe-4b07-bc97-dd7dcc1e4408,1,Electronics,Figure Tree,29.48,PayPal,Russia
40c71e5e-7ce2-4d81-a375-e7c1b22b2f8b,2025-02-08 05:00:23.048523,4b0d1c8c-9ffd-4d9f-bb19-2053279534b1,30,Home & Kitchen,Type Media,194.81,Bank Transfer,Belarus
11737dff-9dd9-4d03-81ae-4ccefa01b357,2025-03-07 15:05:20.266404,371d536d-3fcf-47db-a3a0-9cff96658fc3,38,Sports,Eight Both,252.62,Credit Card,Italy
d15c9032-7d26-4a6d-a8b7-1de787b1b1e3,2025-02-21 03:01:06.039308,a68b093e-398b-424b-bf31-1004a8e11af0,10,Electronics,Gas With,168.08,Crypto,United Kingdom
69ba4545-0c0c-490b-822a-90282b7d133c,2025-02-22 14:57:21.999890,661508c2-a50f-433a-86e7-23c14463f0cb,29,Home & Kitchen,Process Husband,127.46,Credit Card,United Kingdom
ccfa283d-862c-4f73-9b1e-7e37dbe9f70f,2025-02-19 09:09:52.199209,ff349a71-93e4-45c5-baab-da9047b91025,16,Clothing,Form Receive,163.06,PayPal,France
96227f7c-0c93-4aa5-893b-6eb12ccc49e5,2025-02-10 23:46:52.983400,d9a18a72-88f5-4d26-bcb0-3cdcdd4d4847,31,Sports,Artist Program,16.59,Credit Card,Italy
e2f5c93d-3c67-4b42-9c8f-95c3e269dd17,2025-03-06 05:01:05.429055,88b24026-970c-49b6-afbd-9c2492b9bee0,40,Sports,Former Fly,122.85,Bank Transfer,Belarus
e4560507-e134-4801-b8bc-119e5227c110,2025-02-18 10:48:50.433736,4c47127c-ed44-4c78-a9b9-3a93d83ea7a8,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
d05b8850-30d5-4b63-8e05-8f45c225785a,2025-02-13 19:07:19.631629,e4c00c23-6ebf-43be-80af-e3fc6322cc57,18,Clothing,Become Both,255.69,Credit Card,Italy
1eb4c1c3-039b-412d-bc27-6de855b1f133,2025-02-10 11:12:23.597122,36f9cdd1-cbd5-43d9-a944-8749e9ab573f,3,Electronics,Television Bed,74.83,Bank Transfer,United Kingdom
ed9c1392-1c08-4ff5-97c0-5076440bb3aa,2025-02-11 03:53:52.710359,0c213fbd-12e8-4264-9448-9455f7021a02,18,Clothing,Become Both,255.69,PayPal,Russia
71c49064-3fa3-4a1a-8954-b06e5eed2954,2025-02-26 00:29:23.907248,9b28e0c0-8423-42d5-a1a8-770f164cd832,28,Home & Kitchen,Hope Color,177.71,PayPal,France
e30b62ae-5bb7-405b-8b7e-d053ceb40ebf,2025-03-06 20:27:35.172422,2c39433a-d0dc-4da3-996e-d1ebdbaf67ce,49,Books,Table Everything,155.21,PayPal,Russia
c6669686-4871-40e9-8304-5ce3baaebf0e,2025-03-05 23:34:39.810073,b37b62b5-4d5a-4fd4-a9a5-fa7c1eef7ee4,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
61b875b1-3a65-4810-8632-9fc9d40ee4ea,2025-02-17 06:09:10.385181,4446dd0b-92b4-4126-9d48-df0a43e7255f,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
a7d8159a-a8bc-4e0f-94cc-09bd90a1585c,2025-03-05 06:41:09.619125,13272419-1ffa-4677-88c7-9e865e70f7ad,15,Clothing,Exist Quality,79.3,Credit Card,Germany
5809741c-3585-4bb0-8a35-384bfc3a5e63,2025-03-04 03:28:13.532363,0cd1590a-e69c-41eb-8fd8-9fb0a9d336a5,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Italy
fbc78704-b245-42c4-88df-4ce3037fd53d,2025-02-15 21:35:28.637425,d1e622ef-ea9f-42c8-b8e1-3f354f46e002,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
7c319543-996f-46b3-b1f4-e847a714649e,2025-02-25 01:23:16.282892,906cd958-8df5-48f9-a7c8-0f0376d9ee6b,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Spain
5e2aa70a-fb0e-4763-b939-fb74c43a349e,2025-02-09 16:51:28.596518,c1f383cc-9b7e-408f-a17b-279bce5d3116,11,Clothing,Last Law,197.31,Credit Card,Belarus
4a625eca-744b-4684-b735-1df19fd31853,2025-02-19 14:07:50.572592,4959a91a-3d42-48de-9ca3-c51b979cb677,11,Clothing,Last Law,197.31,PayPal,United Kingdom
2bc0a149-7f74-4e44-b83f-a212dbb55e11,2025-02-28 16:58:29.841435,278dd172-da7d-425a-9bbe-68529db6dd4e,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
4efd6546-ce19-4ea4-a5f1-7d7549f6f26a,2025-03-07 07:32:04.402233,d0dd0eee-9ab3-4be5-9db6-9dc6f0c1cb9e,15,Clothing,Exist Quality,79.3,Bank Transfer,Spain
4a49c242-7bdb-4ef6-aade-6f508e53a48b,2025-02-14 19:32:34.631098,8daca7ac-d578-489b-91b0-e404cb6f6dca,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
40cf7fda-f0f6-4963-9040-8a38de003edd,2025-02-15 15:12:27.243736,8ad8d9c0-770b-4374-b4d3-50877ae1b06a,19,Clothing,At Participant,156.15,PayPal,France
56a2643a-ab69-4337-8e77-d9827abcccbb,2025-03-06 13:57:55.417574,5dc72d27-6727-4d53-88e2-7c1f18f22d5a,5,Electronics,Interesting Development,43.07,PayPal,Germany
6c37da54-5466-44ee-a62b-c29c3ae67e14,2025-02-11 05:27:06.250806,7e982ecc-a18d-4926-bf67-1d78825fc1a0,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
c15bdac2-6244-4d8b-8479-1c02abcc8b10,2025-02-23 22:59:45.191411,d7fe8454-00fe-4e3d-82e4-563f2da90990,50,Books,Recent Station,155.75,Credit Card,United Kingdom
103e97a9-0506-4453-93c4-918a3b4c55a4,2025-02-18 02:19:48.539358,9e15f561-9374-458d-b3bb-f183d5462230,9,Electronics,Operation Big,120.71,PayPal,Germany
129ce117-3dde-4254-8c4b-7ed3680a4f90,2025-02-25 23:50:21.127432,e3f79dde-8abe-4cf4-8f54-6a126094db2e,16,Clothing,Form Receive,163.06,Credit Card,Spain
944a30b6-f7f5-4e9a-83e3-40106ba25aec,2025-03-06 14:36:52.004471,b006e5fb-d6a8-4988-a14f-99075f39dc24,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
bb2772dd-b920-40d3-8cd5-d0b5ad29b459,2025-03-02 21:22:59.015472,51ce0db4-2511-42b8-9c97-6c33f0f069b3,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
cf33b16b-acae-4d90-a27c-85c6217847cd,2025-02-08 21:31:30.504013,19961387-e895-4893-8397-91da3926907c,36,Sports,Others Institution,48.08,Credit Card,Russia
8aa61fd4-0a8b-4496-8f6c-051fbb209ce6,2025-03-04 22:28:47.796472,eac4acc3-c709-4e80-8e39-36d4f1caf0db,14,Clothing,Garden Require,18.37,PayPal,Russia
a7939415-4323-4e13-8f32-817cf8cb66a5,2025-02-07 19:37:36.263531,3e20b723-76e6-41a2-ae36-f7260d47d0aa,10,Electronics,Gas With,168.08,Credit Card,Belarus
1da095f5-72b7-48ea-acfc-a3bd1ab47151,2025-03-02 00:55:52.911722,b1b857b3-93f3-42e3-bd1b-f3c89c586791,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Italy
40313851-bcd2-466c-8dd1-aed398e1680d,2025-02-28 06:33:06.059505,1cb1484d-6859-4d56-8bb5-2696c7997a9e,18,Clothing,Become Both,255.69,Crypto,Spain
3e1bde0c-e383-44eb-b932-1beb5c7fc774,2025-02-13 02:31:15.216212,a323ecf3-79f7-4759-a5f0-641445da5aa8,14,Clothing,Garden Require,18.37,Credit Card,Spain
f796a320-effe-4483-9a9d-65beb9ed6f86,2025-02-10 19:31:13.963372,ed388ee4-22fc-4893-9fa2-c02f9f6767ef,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
3979118b-1c1e-4fcc-b750-011fc822a6af,2025-02-16 17:35:05.824038,d0b73059-f22b-4aec-a651-7184f603ca8b,8,Electronics,First Art,161.45,Bank Transfer,Germany
87b70a27-a0b0-4ed3-9565-f799b69fb34d,2025-03-01 02:08:55.516820,2d542478-21b4-4b80-9a47-398686ad3964,7,Electronics,See Responsibility,151.94,Credit Card,Germany
