transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
56e62deb-fa9b-48ba-b0cd-b8b3336c12e7,2025-02-26 23:43:17.368046,b5587f2c-25b2-4ca5-a2f7-fbd8d28a4068,10,Electronics,Gas With,168.08,Crypto,Italy
be13b9b0-424e-4d44-8eaf-16f53516dd63,2025-02-22 01:04:02.484249,e2478f65-c612-414f-bb4c-7a77039a5516,17,Clothing,Economic Significant,234.27,Bank Transfer,France
d0c13c70-9881-4287-832e-7f33151f7ac4,2025-02-14 15:54:17.024106,0497a417-b81e-4ae4-aa6f-a51fbb48bf48,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
1b26085c-c30f-48ea-98b6-dda6cda9969f,2025-02-21 13:08:08.008630,ab8f304b-19ad-4b52-b935-826451e749bf,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
d4dc162e-e7bf-4234-afe8-b2a3ca20293b,2025-02-12 06:09:35.924156,df5a6c41-45dc-481c-927a-b69e02a17ac9,26,Home & Kitchen,Term Program,37.45,Bank Transfer,United Kingdom
cb091c47-be9a-4ac8-831e-8cc975f1632a,2025-02-23 18:31:17.934044,5ffbe952-a2e9-4f54-8fa8-52dc564d823f,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
b4509d95-d64b-44d0-9a1e-83a679411dd8,2025-02-24 01:55:42.745564,846ad5f3-ab21-4951-a63a-78a53425eec5,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
ecf36e8d-67b0-4fcd-9ff7-ee76485ef150,2025-02-10 06:39:10.020580,cd005611-772a-4c9f-92d6-f56aeeb4bfac,19,Clothing,At Participant,156.15,PayPal,France
a7d803a9-52b2-42d7-810b-68afb44ab487,2025-03-01 09:39:58.721300,6751135e-dbad-45b0-882f-b1164864d6b0,30,Home & Kitchen,Type Media,194.81,PayPal,Belarus
c6348e38-90c6-408a-91df-f17cf1d0bf8e,2025-02-23 17:46:50.122686,677c0065-30ef-4a3d-8f71-ede5d4b70117,50,Books,Recent Station,155.75,PayPal,Russia
373986a4-f1ab-4775-bd6a-3bfb9247932f,2025-02-14 23:50:53.888582,d6cbf7a3-1409-4b15-9a85-0a0b0b500345,12,Clothing,Thank Together,30.21,PayPal,France
2032b365-881e-4539-8e57-b03d10128b1e,2025-03-04 22:16:13.171309,57456634-dfc3-474c-b44f-d4cde0f24c69,35,Sports,Bad Effect,161.87,Credit Card,United Kingdom
2d51161f-d78c-4398-b575-4702db6e161a,2025-02-23 18:51:34.144074,c3da1b9f-3635-4fa7-8903-7ca7780c799e,39,Sports,Campaign Bag,201.54,Credit Card,Belarus
6dd349c2-df76-4bac-96ff-377653384d92,2025-02-07 12:44:06.913813,08a1add5-a4ab-44d0-b3cc-c7bf03345082,13,Clothing,Theory Street,226.23,Bank Transfer,France
a4e9e7ba-6d87-4737-a20e-6f8869404f3e,2025-02-16 05:06:32.449671,5ad8ef53-75ce-4843-bf62-d8f9a6b71287,6,Electronics,Investment Parent,165.92,Credit Card,Russia
2c424204-4a66-4630-b4f9-78c5c34d2d66,2025-02-20 15:39:02.432666,48c268e5-fc38-4bfc-a086-4ea1ef0dc0f8,13,Clothing,Theory Street,226.23,Credit Card,France
9ec9526c-6e9b-48d3-bf37-a4339a627c0b,2025-02-23 05:19:56.060935,eea07bdc-562f-4dd3-975e-ea6c88a2701b,44,Books,Simply Toward,159.71,Credit Card,Germany
fddf98e8-e838-4fe7-9278-62f7eeab049c,2025-02-27 19:47:20.969141,794b2bd8-8e9d-48b4-9e2a-d21ae7bbbccc,22,Home & Kitchen,Important Policy,56.3,Credit Card,Italy
56161513-b07d-4fce-b337-590d9d606ac5,2025-02-16 22:22:25.894949,bca02be9-ff3a-40e9-b874-0096d2d0c8c1,4,Electronics,School Mind,21.56,PayPal,Spain
3391f343-a9a5-4151-a0b1-f4d976184b86,2025-03-01 16:08:11.238556,d92d5608-c49a-4504-a72b-4e59371e83dc,26,Home & Kitchen,Term Program,37.45,PayPal,France
4b2b581d-db45-458c-b5c4-1bae5952184b,2025-02-22 17:25:48.033614,9dff28f6-7208-4e99-afa4-962b78b743e7,9,Electronics,Operation Big,120.71,PayPal,Spain
f317bfe5-2b12-49cd-b935-fe38e2e3118a,2025-02-28 22:56:07.025680,5f227ca1-2bc0-43f6-b786-1af01ea84bd2,15,Clothing,Exist Quality,79.3,PayPal,Belarus
ca19d7f8-aeee-40af-9326-027e4e0c6583,2025-02-27 15:15:26.696964,c9ac0201-dbf5-4cfc-af23-de33e28a9bc9,6,Electronics,Investment Parent,165.92,Credit Card,Russia
3857f6db-5efd-4e6d-9570-5072b0c4c129,2025-03-01 08:43:06.527603,581b3dbd-6927-41b2-b068-18201e0acb1b,16,Clothing,Form Receive,163.06,Bank Transfer,United Kingdom
8005cef9-af57-4f01-ae48-a92eee5bcabd,2025-02-24 07:37:18.975564,fa05624c-02e2-4e68-baad-7e41808b4f1b,43,Books,Or Help,131.52,Bank Transfer,Italy
d9ffa946-97b2-443d-be33-40dfd623238c,2025-02-15 04:15:42.562895,5e53c2e5-2408-4fba-9841-0f8bfb8e7eb9,47,Books,Project Up,295.25,Bank Transfer,Italy
1aa2e8ab-9439-4801-b56f-eed08bb4e68e,2025-03-06 20:11:43.953526,0a7a0b39-df38-4acf-a33f-acc0587c99e4,3,Electronics,Television Bed,74.83,Credit Card,Belarus
85b3eeec-c482-4747-bae0-3e97b690eabf,2025-03-01 03:30:08.577927,e51b6d07-553a-4adf-b181-283330e4811f,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
be2b0277-0e49-458e-842a-69d794580234,2025-03-05 00:09:36.263238,dab10a90-f9bb-4d02-aadc-e086643fd738,3,Electronics,Television Bed,74.83,PayPal,Russia
d994d496-17df-4173-a056-da3e65642d2c,2025-03-04 19:36:51.724432,8d4a67cd-d756-4412-a3e0-62d840fa1e73,13,Clothing,Theory Street,226.23,Crypto,France
6012b354-0f13-413b-a1aa-7d95811875a5,2025-02-06 20:17:18.612123,78c32320-cc7f-4bd7-a7fa-9f144431790c,5,Electronics,Interesting Development,43.07,PayPal,Belarus
c33a4cf5-2bcb-489a-b3d6-a26cb81df457,2025-03-05 19:06:57.955213,dcb1d26b-31e7-4fac-810f-8be31a849e80,13,Clothing,Theory Street,226.23,Credit Card,Russia
98aa82f3-141c-4142-b578-048765d480ee,2025-03-06 13:34:42.093129,dae81fcb-2085-4918-a27c-5d395d8fbd88,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
e3860b05-fc3f-4023-920d-692b9257d245,2025-03-02 09:28:00.008171,6701433e-3d61-46b7-ba12-15944c71fc47,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
1207ac2a-ea11-475a-a787-5b26eefb89b4,2025-02-12 17:52:08.411958,fdd3d659-1b56-46d9-9760-eda42ec6bdc4,8,Electronics,First Art,161.45,Bank Transfer,Germany
ec7ffe1c-ea14-4f18-8c79-0097f6d9dfe2,2025-03-01 00:52:03.852076,8b5b34e7-8d72-4f21-848a-320968bd4122,20,Clothing,Fly Member,224.9,PayPal,France
9568720c-fa71-4566-9d25-ca28b150b6f6,2025-02-23 03:21:48.628382,f8e8947f-2588-4e02-9680-aa4bbcad96d9,5,Electronics,Interesting Development,43.07,Credit Card,Germany
56900a05-14ad-45ff-ad37-19b32e4f0876,2025-02-19 15:24:36.876807,47393040-a99e-45d7-9e2a-d1baa4356bac,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
7b153883-801a-43f5-a93d-9d4a2fa131bb,2025-02-23 02:34:20.920364,1009a813-d5f3-4687-932f-329772c825d7,47,Books,Project Up,295.25,Crypto,Spain
3d35d320-5da6-401f-b08d-7d0636aca63b,2025-03-07 06:49:53.169780,4686324e-c3d8-4651-af9b-87eb00a73791,3,Electronics,Television Bed,74.83,Credit Card,Spain
60060311-30cb-4aca-ba7d-9590031aefea,2025-03-02 00:42:17.772030,c7dfadce-5d42-4281-83c5-62c620938f11,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
2857aa0d-745e-42aa-95c5-e497eea6a9f9,2025-02-27 15:57:12.278677,60ac4a67-f97e-4a00-8281-8828bceb818d,44,Books,Simply Toward,159.71,PayPal,Germany
94814f68-e383-4b09-8f6b-d1677cec8764,2025-02-07 14:08:59.051074,afce617e-b13f-4f78-a1c2-6072fc4611c7,11,Clothing,Last Law,197.31,Credit Card,Italy
8c78af58-0b4b-4153-b00c-903567ee6a7f,2025-03-08 03:40:45.901051,dff95f70-9d1e-49a1-9346-c7586a905e95,26,Home & Kitchen,Term Program,37.45,Credit Card,France
6e071746-a41e-43f1-9e1f-0e58240b3c18,2025-02-12 08:32:32.127712,8d6152bd-7e61-44e8-b913-f4beb497a099,9,Electronics,Operation Big,120.71,PayPal,France
9ee9b251-f173-4f46-a746-3eea6fffcdc4,2025-02-06 17:50:17.739213,5ba44a90-5906-4b31-8e82-442665f9df4e,4,Electronics,School Mind,21.56,Crypto,Italy
c3f0b219-31ba-4d99-8257-b8120470896f,2025-02-23 11:16:54.029690,9d6acb3a-804a-428d-9fa5-532d7fb289b1,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
bcb26c86-1a6f-4e2e-8306-5dae708f5707,2025-02-23 06:17:21.132902,0a4435ed-101b-464f-a2a0-aa2d78a9aaa8,46,Books,Boy Cut,19.78,Credit Card,Germany
0be834c6-44f6-4684-9ccf-2ce4836cdb11,2025-02-11 19:08:46.424438,b89b6ce7-4138-43b6-9b0b-f7aa45bebd4b,10,Electronics,Gas With,168.08,PayPal,Spain
fa951256-dbe7-4541-bba4-cf7d88741daf,2025-03-03 01:12:21.906633,8425c57a-28d5-4ad7-90be-2822874d11d1,13,Clothing,Theory Street,226.23,Crypto,Russia
64d5efa1-d0fb-45a7-aec9-7c846c937b36,2025-03-03 12:50:42.734944,fe086d55-5b5f-41b9-9a3c-62a97a9e6188,7,Electronics,See Responsibility,151.94,PayPal,Italy
640b615a-f84c-4825-ba55-1a1c68a897c4,2025-02-26 00:56:40.385364,c5c516ff-5b93-4ccb-b405-5cc96917dcd4,1,Electronics,Figure Tree,29.48,PayPal,Germany
cbeacf9f-7da6-49f6-b8f0-d9b4c6fc3323,2025-02-18 03:21:16.926305,564b6e55-c768-4ddb-a90e-465145c60520,30,Home & Kitchen,Type Media,194.81,Bank Transfer,France
a0cc6d91-1286-4eb6-8a25-90944b0eae5a,2025-02-09 23:59:18.904126,8755949f-da05-477c-8652-d0149b807567,12,Clothing,Thank Together,30.21,PayPal,Spain
41c07a73-702a-48b9-86c0-fcbaad8a3fb9,2025-02-28 02:32:46.183138,3dcdf0e2-b72e-4085-ad26-602f2398ed6a,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
0e6e5cc7-fb73-4132-a071-d2ec3a94f6f5,2025-02-07 16:45:18.923549,8821718d-aee8-43be-b9dc-a413f5b80d14,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
6257ee73-8336-463b-95c6-3a73bf49e158,2025-02-26 07:30:08.520775,bf3099e3-0649-44c0-bb2b-b414a4d98831,11,Clothing,Last Law,197.31,Bank Transfer,Germany
da48d10f-8604-434e-b049-d91287fe68f0,2025-03-07 02:00:32.269491,c49c7659-ba1d-48dc-a662-844de49efa3d,22,Home & Kitchen,Important Policy,56.3,PayPal,France
4b6b8b6b-de26-49f2-a90b-b9b4d189b136,2025-02-16 08:54:12.434578,87039f2c-90ae-4b47-b6ea-21dfac90708c,18,Clothing,Become Both,255.69,PayPal,Spain
dff36b93-fcbb-47cb-a4fb-1d41f6c9bb52,2025-03-03 13:13:58.928992,7443830b-bff1-440d-81bc-5e3ec498a620,30,Home & Kitchen,Type Media,194.81,Credit Card,France
d361bf1b-f583-4496-bca4-d2c445d4867f,2025-03-05 19:41:45.665222,3d62c567-9f6a-47fc-a253-5fdf648481c9,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
3ca6dfa2-b425-46c6-856f-62b9cf77100d,2025-02-14 20:43:29.073716,ba951172-3fb6-4d1d-a722-70b4b16a08e1,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
cc1606a3-507a-45ef-aaec-55980fb9a53b,2025-02-14 01:32:32.032806,22f951ea-b4c0-4234-a148-d0513d3b2408,20,Clothing,Fly Member,224.9,PayPal,Spain
6fe9fd5c-dcaf-43ff-b860-815cbad4ad57,2025-02-27 02:59:10.114147,27a0c5e4-fee0-4625-a111-88f19a7b7cbd,44,Books,Simply Toward,159.71,Credit Card,Spain
64019dff-aea2-4fc7-9205-253f88d8997c,2025-03-01 06:35:27.064756,197b89fa-28b3-4009-b892-a60655c6d31d,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
ac9f8a4b-0d61-4e26-8a4a-37bb3bba1f2d,2025-02-25 07:26:46.882295,63c4015a-c5f2-4cbe-ae17-b4344e6d8e55,26,Home & Kitchen,Term Program,37.45,Credit Card,Russia
4279c0ff-5de3-4942-9c83-0efb5bd064e6,2025-02-21 16:51:32.067502,344ca295-163c-4825-9aeb-27dd89833f22,19,Clothing,At Participant,156.15,Credit Card,Belarus
8b3805d9-30d6-4f65-9772-e9baa305a04f,2025-03-06 19:17:57.084725,7c446edd-2024-4000-a921-acf2cd5901f8,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
786939ee-60d5-4c2d-b641-fd46cb60ca28,2025-02-09 14:01:24.019217,313e1817-ba08-411b-84c6-eff1f513ec74,6,Electronics,Investment Parent,165.92,PayPal,Germany
7c7c8921-d614-4365-bf84-69f673b21315,2025-03-06 01:25:12.953762,9292cb18-0fa6-434c-9cf4-24ab2738d67f,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
4503ac48-0f0b-4667-bacd-ee1bb39b872a,2025-02-08 13:40:09.928824,4c4b1bf6-2715-47e5-844f-4605f760ff02,9,Electronics,Operation Big,120.71,Crypto,Italy
10029559-2730-411d-94b3-64b1b5d56ace,2025-02-17 03:05:46.290427,ff708af9-5c79-4777-9b3b-8b28df11b2d6,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
a0b3ae71-3c45-46fe-a8e6-a44403943203,2025-03-03 13:33:57.152079,c9e04220-ea29-468d-852b-a98b89448e5e,28,Home & Kitchen,Hope Color,177.71,PayPal,Italy
aee682d2-7729-428f-88b8-b97f5ce54778,2025-02-09 10:49:36.267003,4cb03a70-9919-4a6d-8f05-718c4aab6589,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
bd973c9d-751d-4a4f-8361-9dba957c0921,2025-02-19 23:35:32.236989,699d1a76-3e26-4af3-be01-e32b93a0284a,3,Electronics,Television Bed,74.83,Bank Transfer,Italy
a8da9280-ea69-4b23-b4de-991cfc0fa19c,2025-02-09 12:55:07.971878,f7ca4b4b-ec90-4e7e-bbd3-d0027647e28d,27,Home & Kitchen,Or Class,43.52,Credit Card,Germany
38eefbc2-ecde-49b9-b2b6-748cb4115400,2025-03-06 22:34:21.990152,b42429e6-2b99-43ca-a9db-e984bcbc886c,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
a2110e92-f103-4e60-995c-b298fed95665,2025-02-24 08:33:28.669217,319be2d5-f644-4379-b3b8-47b94c738d07,4,Electronics,School Mind,21.56,PayPal,United Kingdom
a97f33ac-ff67-417e-8275-8e77c31ab193,2025-02-25 09:30:26.051964,eb3c5ca9-e749-4b0a-a2cb-caa5702080e2,3,Electronics,Television Bed,74.83,Credit Card,Belarus
04dca762-deca-47cb-bf44-72f29626e872,2025-03-04 03:18:31.729558,15311d92-97dd-4c07-8e8f-d17bd38dc18a,9,Electronics,Operation Big,120.71,PayPal,Spain
98198692-de5d-4160-955b-c0538d461f4d,2025-02-18 17:47:30.055539,8ef6bbf5-96a6-48ee-b6a1-c8c6c6fd8643,1,Electronics,Figure Tree,29.48,Credit Card,France
c78c414b-189d-4bc3-88fa-4b36d23baaba,2025-02-16 21:53:13.393704,62ca839a-2f0d-4997-9475-ff728d07fef7,7,Electronics,See Responsibility,151.94,Credit Card,France
c079509e-ecd0-4276-a283-ada6689aa140,2025-02-11 02:31:11.508290,a23a0f1d-68cc-4837-861f-6af526b6f254,23,Home & Kitchen,Thank That,280.07,Bank Transfer,Italy
683b5aff-0727-4114-b3ac-3fb3d8e98b98,2025-02-24 10:36:07.106059,5bf00246-f69f-4db4-ac35-ccb223494b7d,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
cf742c66-5fbe-4b9c-a93c-7cc1706e6611,2025-02-08 17:28:33.787968,fa507359-5256-4a5c-840c-61fa6cec8bd3,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
8a6f3b51-d586-457d-b792-33a078538d8f,2025-02-16 19:12:23.625401,edab68fb-4f05-43e0-9de3-f6a2d38e7519,2,Electronics,Shake Mrs,110.27,Crypto,Spain
82beead9-22ee-4a15-9d9d-e60b760630f3,2025-02-21 08:34:16.805767,9461caab-4cf9-4577-b2f7-c91da2ac2fdb,5,Electronics,Interesting Development,43.07,Credit Card,Germany
7c56537b-fdc1-42d3-b6e0-10ed6ba0d3ab,2025-03-08 11:52:20.745919,2c7a92cd-08a0-456a-9970-289dfea5c698,10,Electronics,Gas With,168.08,PayPal,Belarus
aa4038e6-0e9f-423c-a95b-280d8ed952d7,2025-02-12 10:16:56.982010,da93a3a3-93f7-4230-bde2-820eb37762b7,49,Books,Table Everything,155.21,Credit Card,Germany
5f38d888-9d56-40c4-928d-744f8d80cd8f,2025-02-25 07:14:33.811360,1acf9af0-96f9-4249-b9ea-df2b531f3c81,39,Sports,Campaign Bag,201.54,PayPal,France
85aa9d9c-8867-4d77-9a7c-906ae73b7d79,2025-03-07 15:38:49.337038,842d8fc8-cf0f-4e20-b2a3-b3c5af6144e3,28,Home & Kitchen,Hope Color,177.71,PayPal,United Kingdom
94b4d367-b584-4b2e-8bf6-7a5415b6be88,2025-02-20 01:25:16.729161,d26d9154-2504-4702-88b6-42f01ca07ec9,17,Clothing,Economic Significant,234.27,Bank Transfer,United Kingdom
89c48ff1-74ca-4b72-9f71-2b77849e8209,2025-02-25 15:47:40.053688,ca9e564b-abb1-43ed-b84f-90ffbbaa15b7,15,Clothing,Exist Quality,79.3,PayPal,France
4bc7fc4a-0fce-4186-811b-8391bb2ee836,2025-02-27 19:21:37.246233,ae405711-1bfc-4421-bda6-9083f510277d,19,Clothing,At Participant,156.15,Bank Transfer,Belarus
8cbdae30-1d8e-4165-92c5-4e7fe417058c,2025-03-02 02:06:46.538444,39dfcf64-8e0f-4c30-a07b-7267a6a1daa1,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
15eb661d-180a-4b1e-96f5-cf7c02e4c5b7,2025-02-22 12:30:16.537208,09e02b19-e03f-4678-8441-beb7f30df920,18,Clothing,Become Both,255.69,Bank Transfer,United Kingdom
daa94d45-9c6a-4e94-ad7c-639a60fe3d95,2025-02-21 08:54:44.417368,71cbfd00-6b3d-4c54-8042-16b1a0e608b9,50,Books,Recent Station,155.75,Bank Transfer,Germany
526e295a-244b-4916-80ca-e013fa105442,2025-02-07 13:51:36.386715,6f3436b2-ab3b-41a1-9d5c-848b384a8c42,14,Clothing,Garden Require,18.37,PayPal,France
d52a7ace-0fd3-479c-a8c7-b479b3d8205c,2025-02-08 12:00:53.360141,86d61342-e024-4d39-a0ac-a2276db4c6b6,17,Clothing,Economic Significant,234.27,Credit Card,United Kingdom
fca59591-9f76-49e9-93de-10cbdd7b10db,2025-02-12 22:10:45.407588,e429723a-a4f7-43db-a275-15e850d18202,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
dafd014d-4c78-4503-acf8-50f47db85e60,2025-02-27 09:08:33.751336,4f8f5dff-77c2-44b4-a37c-bf6a89504e44,9,Electronics,Operation Big,120.71,Credit Card,Germany
936889f8-0095-43da-a832-68638c65acc4,2025-02-27 16:23:25.121398,5aba5442-205c-4c03-9c3d-d708ac8d9a33,15,Clothing,Exist Quality,79.3,PayPal,France
54240bbf-08ef-4dea-840d-6f7319aa5779,2025-02-16 13:55:33.763572,903ec96b-6728-4396-97cc-bf1f3f2b8bd5,10,Electronics,Gas With,168.08,Credit Card,Russia
fc02d5d4-3b56-477a-8864-4384d8b61a62,2025-03-05 12:49:30.860696,89275536-e7f5-4cff-8a80-1990faeea7b6,13,Clothing,Theory Street,226.23,Credit Card,France
d29945b6-e192-4bfb-bf78-622774de81db,2025-02-28 08:17:16.762161,ea937444-2639-4cfb-9076-5cb78607cac4,17,Clothing,Economic Significant,234.27,Bank Transfer,Italy
e8e09903-7e02-4c99-b061-90bd774251d1,2025-02-08 10:30:13.006122,d8fc1df3-a53f-4369-9da1-0a89bf655fe9,7,Electronics,See Responsibility,151.94,Crypto,Belarus
5a808b02-c2d4-4490-993f-3fc485978d59,2025-03-02 20:45:24.779447,b0623bb5-281c-45e4-8818-a221ce8f65f3,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
9ff770c8-d050-4295-8952-ec0b1533db0a,2025-02-12 00:33:50.155031,dbd18cb9-03da-49b8-9fc2-583220fb028f,15,Clothing,Exist Quality,79.3,Credit Card,Spain
765ff1dd-b583-4d38-beb4-ce0113588a16,2025-02-08 19:23:39.886664,ae1d220e-a997-4687-bb4b-f7e478cdc0d9,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
54e72b92-b9c1-4eb7-8277-0db092d2b8e9,2025-02-18 12:00:05.584250,a75a2bfd-e64d-4ec4-8154-209a934f577c,30,Home & Kitchen,Type Media,194.81,Credit Card,France
b4c60c2c-5a56-43ef-9b7f-51b91f0703ad,2025-03-03 07:06:23.199588,5a749d5d-43f9-4682-abb2-0f114e1c4903,37,Sports,Human Evening,283.08,Crypto,Italy
e7a4d193-7d68-4cff-97f8-1eb6b27d965d,2025-02-20 00:14:40.772840,f92fb412-40ed-4f23-ad29-adf70928c8bd,12,Clothing,Thank Together,30.21,Credit Card,Russia
bf8ab32d-6ff2-4a5c-8bd0-a2b5baf4debd,2025-03-04 06:37:05.888249,8eebba83-12a0-4b52-94af-749831a84e63,8,Electronics,First Art,161.45,PayPal,Russia
e7666995-69fb-4d9b-90cd-019077ed929e,2025-02-10 08:31:29.029907,c29bb1e1-1736-48dd-9921-38b3de29e42c,33,Sports,Born Figure,13.03,Bank Transfer,France
7feb4255-eadd-4c2b-933f-570d1e09fc65,2025-03-01 20:58:41.147560,0bb51ac5-9439-416e-9b27-deb82ea47cdd,17,Clothing,Economic Significant,234.27,Credit Card,Spain
fb348ad5-192c-4e72-a3e5-bf597f025580,2025-02-08 02:18:18.066231,6477e36b-adb6-4246-9094-d7bf2f98255b,7,Electronics,See Responsibility,151.94,Credit Card,France
b8312a98-088a-4713-a325-a16d7266eae2,2025-03-04 13:22:55.911536,1dd4c7fc-943f-4888-a793-8a2b3d75b354,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
914a6a3a-4d21-4682-9752-0af05e6233fd,2025-02-08 18:46:15.592305,279a3047-96b0-456b-bf79-a4fd1177bfe0,36,Sports,Others Institution,48.08,PayPal,Belarus
407cc770-6b03-4d9a-8550-32439926091c,2025-02-21 06:27:47.368819,7077e4d0-ef79-4d7a-b090-3c2d290ae1d0,7,Electronics,See Responsibility,151.94,Bank Transfer,Italy
fe4d8f1d-7a10-465e-bee0-863659e39578,2025-02-23 10:14:09.680259,a2f80db7-6824-40f1-aa27-3e205b65146c,16,Clothing,Form Receive,163.06,PayPal,France
3ca31ad2-fd0a-4389-b85f-bcd52ed025df,2025-02-08 01:17:46.035233,3db94ed2-5d35-42ae-9649-9b1c6f07b626,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
1ec82119-9873-4904-9a08-b57b2953afeb,2025-02-18 07:07:49.946565,99532263-e15c-429e-b724-d50e1f737795,10,Electronics,Gas With,168.08,Credit Card,Russia
7ac456cb-8c3d-4c84-89d4-19890c75aacd,2025-03-05 20:13:22.322667,63282aa3-0a59-46b0-8a15-1e2c60d3c625,45,Books,Finally Hour,41.62,Credit Card,Germany
c95fbbaf-fe7c-49d8-9d43-8f560a1cf610,2025-03-03 02:07:25.712494,ed53a37f-a435-4261-8407-565ad7041358,19,Clothing,At Participant,156.15,Credit Card,Spain
7b5c69ed-67fd-4a7e-95fb-33c3aaf13b69,2025-02-13 04:59:17.138698,8f26dd72-2e89-4dc6-8cd9-e8437fdffb01,34,Sports,Treatment Indicate,58.73,PayPal,United Kingdom
8d119e2a-fa47-41b7-a906-bf15d575aa63,2025-03-08 13:28:48.617854,8f3e0af8-1dfb-4d1e-ba33-a84f7b832957,7,Electronics,See Responsibility,151.94,PayPal,France
cee8a792-6242-4d06-a46d-5c883c8728ef,2025-02-08 06:21:09.344913,bb577235-3966-4146-aebb-93f8a26a805a,9,Electronics,Operation Big,120.71,PayPal,Belarus
e7328aa8-3af5-4ec6-b738-0aa499a5d6a1,2025-03-02 16:32:23.597039,4ef03a8b-a58b-43ff-a947-1bf7dc7df049,20,Clothing,Fly Member,224.9,PayPal,Germany
a04eb0e3-27de-432f-b375-4a55fbfadb14,2025-02-12 23:18:13.023737,53403b9d-50a1-4862-bf8a-c08133e8f746,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
