transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
6100977a-e879-4f27-964a-08c088fd792a,2025-02-25 05:30:08.421844,58dba3ea-f6b2-4040-af7c-ae47a92a3894,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,United Kingdom
c2282644-ebac-414c-a5f2-0e12679d43b4,2025-02-08 15:19:43.442353,ec135ec4-e161-44f5-ac13-6b6e45f971c8,5,Electronics,Interesting Development,43.07,Credit Card,Spain
031d8bdd-7252-4870-a5c4-2ca54cbb2106,2025-02-27 21:48:36.199351,5e473f10-9270-46dd-a991-c79218871ad4,4,Electronics,School Mind,21.56,Credit Card,Belarus
37e1c4a0-2f92-4b4d-9264-13c38690c3b6,2025-02-09 00:22:57.993286,9ef34142-ec23-4abf-994b-14452478bd08,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
7f7dbd3f-52b8-4a53-bc64-0d5f8e18fc91,2025-02-22 03:56:49.129613,cae9a718-6c93-44f2-8a43-fc1e5c72aba8,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
e02ceff6-8378-4115-b5bd-0ba0e154e23f,2025-02-28 19:47:00.554684,3dc25524-e864-4491-9e28-6154b96f0be5,35,Sports,Bad Effect,161.87,Credit Card,Russia
71b134d5-f5cb-4f3a-b7f2-b88f69b82f16,2025-02-07 19:15:30.718041,a3b06a9c-89fb-434c-839e-8f064de1745e,3,Electronics,Television Bed,74.83,PayPal,Germany
7b93a1d4-c403-4672-90e2-bd1a2abb1e7e,2025-03-03 12:42:16.746035,15cdf277-6274-4ae8-8cd7-1a5e2d18f337,17,Clothing,Economic Significant,234.27,Credit Card,Spain
27eb598a-ed2b-42d8-bbf9-1e88f2127bf0,2025-02-22 14:41:05.735055,584134db-a4eb-4e38-b33a-8424ea543767,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Spain
bad9d6bf-d388-4d24-9046-92f34d6db0f2,2025-02-21 05:57:50.782040,53d6a572-d24e-47e3-b254-164833009208,15,Clothing,Exist Quality,79.3,PayPal,Spain
e4812db4-e586-4fb9-94a4-76c390b2d859,2025-02-22 06:07:59.524751,8be9fc99-140d-4e63-a936-1ee6925274d8,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
50f1e758-5f81-4347-9c0b-cbe39178599d,2025-02-25 20:43:52.807296,b33b2ae7-1887-4e8f-be2e-161a8f616405,50,Books,Recent Station,155.75,PayPal,France
67c4cd40-bb68-4181-b84e-034d2893808d,2025-02-10 10:05:29.525143,9d345fc1-f505-40c0-ad9d-0fb9709ffb07,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
c38207e1-d085-4056-b5d7-403d711bb88c,2025-03-02 22:02:34.038852,188ce9cd-04f9-4372-8744-7aa6c18b30be,12,Clothing,Thank Together,30.21,Credit Card,France
99bdb42d-1de8-4618-af1c-f354eb1fd780,2025-02-19 07:48:01.229179,c43ef0f9-27d2-465d-8dd7-e4a91809af88,20,Clothing,Fly Member,224.9,Credit Card,Italy
7283f2af-6dea-4b77-8f03-bde48c88cb1b,2025-02-24 07:30:04.341594,8511411d-3d69-4134-8865-8b75a182a88b,34,Sports,Treatment Indicate,58.73,Bank Transfer,France
7759d247-faba-4cae-8a87-0094837eab02,2025-02-08 19:25:07.816025,3349f698-6180-4aca-8deb-8b74d8c26618,15,Clothing,Exist Quality,79.3,Crypto,United Kingdom
41515fdd-e523-4b76-be26-08d6b501680a,2025-03-01 04:15:54.557754,41a51c11-5c06-48a4-b174-a42299dc1688,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
c652caea-cd76-4990-9fa0-3c2d7c23f00a,2025-02-15 08:42:09.766436,67ea08e0-279d-42f6-a28d-b45ee62645fa,9,Electronics,Operation Big,120.71,PayPal,Italy
2aa3ce2f-6010-4a0e-ab08-1069446d72d4,2025-02-22 07:41:30.115431,aba9d636-34cd-46cb-b11e-d1d682a34888,10,Electronics,Gas With,168.08,Credit Card,Germany
242d10d3-e454-4d1f-b151-aff62a13a1c8,2025-02-08 00:40:07.908556,638e5cc0-d924-42d0-a229-a4f99f694a46,18,Clothing,Become Both,255.69,PayPal,France
3d032a2f-40a7-4fa9-8541-955d49c48ed3,2025-03-04 06:30:34.961053,7f4baf66-f812-4628-b566-8930722352f5,16,Clothing,Form Receive,163.06,Credit Card,Germany
0ba59e0c-a800-4897-9fca-22e0d77338e3,2025-02-08 07:30:10.316266,3671d714-4ab4-48fa-b42f-9405f1dec7e8,8,Electronics,First Art,161.45,PayPal,Russia
53230f93-8046-4168-b9e4-7f1e5105c6fd,2025-03-05 19:00:04.846105,5d02d6d7-67ba-494e-a674-f09554128f40,3,Electronics,Television Bed,74.83,Credit Card,France
c4a95b6a-5599-4848-a821-3254e45d2cde,2025-02-14 00:42:11.305383,51b2faaf-25c7-4190-b2fd-cfff6afa45ec,11,Clothing,Last Law,197.31,Credit Card,Italy
d8818790-7ae2-4659-91fe-741c9a98f0ba,2025-02-19 07:48:39.619527,ea7e82ca-2497-4c4b-bc21-58c94d652010,16,Clothing,Form Receive,163.06,PayPal,France
8abf5f55-e4cd-4c57-b2e9-9dc8978e9a75,2025-03-06 13:31:43.559449,0bdae948-38ca-462a-9483-4fbed1756af0,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,United Kingdom
cf74ad19-acc8-4bf4-8214-4e456e084f53,2025-02-07 15:00:51.876223,4c5fdf52-ea9a-4899-97a3-1b72889bb180,11,Clothing,Last Law,197.31,Credit Card,Belarus
67e112aa-c0b6-4387-8740-bd60f2d082d7,2025-02-22 17:50:24.366992,8d2cecab-16b3-459a-8fd8-0f932626adaa,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
4224326c-b48b-4646-bca0-5ecd4ff2ba8f,2025-02-21 06:09:20.872889,2bfbbf58-7b5f-4df9-9eb9-37e8e772749c,16,Clothing,Form Receive,163.06,Crypto,Russia
1cc2262d-e6c8-4a3e-872f-aa1fc3b5a831,2025-02-11 20:32:52.925817,fcc9b97c-d8fa-4882-91f2-ec92c15b6336,17,Clothing,Economic Significant,234.27,PayPal,Spain
3cee22c7-42ae-476d-9267-11e9bba63c83,2025-02-15 12:26:28.973133,3f1874cc-a6ea-46cd-99d2-3a6d521172ba,11,Clothing,Last Law,197.31,PayPal,Russia
0f0087d0-d2c2-4eb1-b73c-2fc9b669d188,2025-03-06 06:59:49.646848,8376d647-a9a8-4e83-b0b2-d72b9ba605d6,14,Clothing,Garden Require,18.37,Bank Transfer,Russia
50bcf7c7-7825-498b-a8d9-d9db7569db23,2025-02-18 02:19:48.474889,1395a7df-8d32-4142-b279-29a410becf67,14,Clothing,Garden Require,18.37,Credit Card,France
cd0f7b93-3637-4e72-9f34-3964b6fdbecb,2025-02-25 09:07:29.181355,889e97b0-9de2-4b0e-8763-f1b37229c968,9,Electronics,Operation Big,120.71,PayPal,Russia
c73f3925-a582-4e99-8b2f-701e828e5213,2025-03-08 12:43:00.457933,696c2917-5b4e-4e5e-9aee-d572a007f76e,11,Clothing,Last Law,197.31,Credit Card,Italy
ffbef472-cdeb-45f4-b9ff-05688c82b8e5,2025-02-10 09:06:52.863517,28abb03b-e14a-4b08-b76e-eb856c2622e8,39,Sports,Campaign Bag,201.54,Credit Card,Belarus
0a557233-d95d-45e8-a0ad-04917860ed66,2025-02-11 06:03:59.219962,9d6f38d7-b34f-4980-aeb7-e6c070db8856,44,Books,Simply Toward,159.71,Bank Transfer,Belarus
6ca444bd-86a0-495b-9295-40b7f955e8f4,2025-02-12 03:34:06.839740,e3afd107-32bc-4dce-b9de-cdedf86ca4d5,17,Clothing,Economic Significant,234.27,Credit Card,Russia
f72aed18-af47-4689-89c4-38521912a824,2025-02-07 06:17:54.497817,69507891-86fa-4e6d-9b20-abae7f011d7e,17,Clothing,Economic Significant,234.27,PayPal,Russia
346aaa2e-4b84-43b3-b421-b58f09f51358,2025-02-27 03:14:41.989013,ef52f28f-0818-487a-9bab-e1db2b6e7b3a,23,Home & Kitchen,Thank That,280.07,Bank Transfer,Belarus
4454de59-4752-4755-8c61-d392506e2192,2025-02-28 00:32:22.583473,65bb0f63-c058-4753-bae6-0ff3abd590aa,37,Sports,Human Evening,283.08,PayPal,Russia
f84f1fa7-face-41f3-8cd5-8d2e74bb2f23,2025-02-21 03:26:07.503565,f2af5659-21a1-4dc7-87df-859c9b9ab6fe,18,Clothing,Become Both,255.69,PayPal,Spain
45d5f72f-2d74-4d5b-af8b-c665aeb6e6c8,2025-02-18 16:03:32.767252,041505af-1e94-4d37-923f-3db7ca89babf,2,Electronics,Shake Mrs,110.27,Bank Transfer,Russia
55ef05d7-dd78-4fd4-a92c-f557c9043bae,2025-02-22 04:39:13.107312,70cff94a-7ef2-4e84-9566-7cca9e85d3b6,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
157bd03c-982e-4569-9fa1-e73f6dbc3971,2025-02-19 21:23:23.794585,2fddd9a2-31fc-4930-ba62-21808c3e52bf,14,Clothing,Garden Require,18.37,Credit Card,Spain
0d21e25b-3109-401e-8a4b-0add5daad211,2025-02-18 19:39:38.336957,9bce7a20-b02b-473a-8b5c-50b280b62b35,11,Clothing,Last Law,197.31,Credit Card,Russia
d96e2e22-f04a-48fc-889c-07c1b11f748b,2025-03-05 03:54:33.330566,cde250f5-58a3-4382-b347-f8c4776e147b,16,Clothing,Form Receive,163.06,PayPal,Italy
9ad49c00-4e9f-459c-a341-1dd799583d44,2025-03-05 23:12:47.552830,37a519a0-1968-4187-bee5-5e041175e7b3,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
8eff32c0-eddb-4c90-806a-a475ed2b907f,2025-02-19 02:49:45.116322,1744f8a9-0bbc-4ca8-a201-dd1baef0fea8,8,Electronics,First Art,161.45,PayPal,Russia
1bae1c17-167c-4cf2-a275-a24952d8b374,2025-02-26 04:48:51.252989,3e6cdfe1-6784-42fe-9fde-dd728aaab558,5,Electronics,Interesting Development,43.07,PayPal,Italy
c9e2157e-fd61-41ae-888e-6fd5e171add0,2025-02-07 18:29:28.659084,f30d49e3-94c0-4eef-9764-52404b1c8719,17,Clothing,Economic Significant,234.27,PayPal,Italy
2fafe69f-cf41-47d4-acab-e1b4b9fc33fa,2025-02-07 13:35:06.323888,ad0c1eeb-9a57-4996-806e-d2c87af198eb,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
6747b5ee-9998-4fb6-9c9c-a868e6ecffcb,2025-02-28 23:26:19.686322,e38d89cb-0da9-4951-a083-67380f87df31,6,Electronics,Investment Parent,165.92,PayPal,Belarus
08d87e9a-31f6-497d-a9ad-4758cf8e5e54,2025-02-26 11:50:58.428370,26e9a44c-5b44-4c0d-a00d-242d2963a031,9,Electronics,Operation Big,120.71,Credit Card,Spain
cd343ae9-be6f-4635-9246-847d1be95c47,2025-02-23 03:24:14.127533,cb6bbc75-d4df-4663-9812-7d9771b900ce,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
520a4630-6345-428d-90fe-11c84eb7c064,2025-02-20 10:04:26.778844,e6474e03-6f31-4428-8ba8-71d4e233ec79,5,Electronics,Interesting Development,43.07,Bank Transfer,Italy
7ffe1fe2-5a23-441f-8cb9-36823b7dd1e9,2025-03-02 20:08:52.564126,dcfa3518-1156-4180-b775-7f7ec4a4b8a2,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
6b773ec8-ecbf-4c14-9797-4c662a28a61b,2025-02-20 09:32:30.167492,4ddd5233-a1e7-4ade-8cad-256de065293a,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Belarus
bab69cde-47fc-4a2c-b8e0-bdd066e6801e,2025-02-13 20:09:18.243051,8bfe349a-8348-404a-9ed5-e26e473f877c,20,Clothing,Fly Member,224.9,PayPal,France
7192cc12-5d7b-4402-ba7a-fa73c0a87d67,2025-02-18 10:59:34.581542,d2e9423b-e44b-47bd-bb41-16d1c6cf34da,1,Electronics,Figure Tree,29.48,PayPal,France
fec26a96-f21e-44b9-951a-70b1f816fc9f,2025-03-03 18:59:07.765969,eee3e247-5523-4757-9c73-7c95d53c90ac,19,Clothing,At Participant,156.15,Credit Card,France
67ef06c6-9d33-4377-a7ff-8176778804c0,2025-02-12 01:26:53.581798,fa737668-c598-4380-8b93-6af50321bc59,20,Clothing,Fly Member,224.9,Crypto,Germany
82e6c8b1-9ce4-4e4a-afad-5fab47c8900a,2025-02-25 16:24:30.277587,fbc395aa-55c1-45d7-bb2a-c9e7ada80d9f,33,Sports,Born Figure,13.03,Bank Transfer,France
02002bcb-af02-435d-8a9a-20a1c18d579a,2025-03-01 13:37:35.817551,d2b51d9e-2da2-47ec-92ee-4b727fcc5dba,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
02aee53a-1022-4c47-b27d-a12acdc099bf,2025-02-08 02:59:32.175900,dfba8b2a-5e83-4acf-a6db-cc5a0369da84,5,Electronics,Interesting Development,43.07,Crypto,Italy
3ee28dee-a37d-4458-bedc-12b075a54ff8,2025-02-25 21:24:42.460527,c6410f09-e0ab-4a55-83d3-c173fabbd374,2,Electronics,Shake Mrs,110.27,Credit Card,France
a755a877-41ae-4391-8df2-3d40f8923506,2025-03-01 04:08:27.170753,6e6c27a6-3c25-4e75-b2cf-bf8768c4c9f6,8,Electronics,First Art,161.45,Crypto,Italy
19e63175-1f25-43e2-b929-1bbb219d0ea3,2025-02-16 11:18:21.661719,c33fa3c9-031a-453e-9260-5cf7f1b4a36d,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
f5c05d49-83e6-49af-a1de-c32364f32ad6,2025-03-04 02:25:30.129983,f7e0d96e-1260-4e6a-a3ed-f91ab73e37cd,8,Electronics,First Art,161.45,Crypto,Belarus
72f26ba6-9d08-48ff-99c8-4bae94480c57,2025-02-11 04:35:34.041841,ad5ca25c-cf4d-4cc9-84a8-c518681c18fb,16,Clothing,Form Receive,163.06,Bank Transfer,France
a1548766-a492-4ca0-aea6-67bfdb93f0a4,2025-02-21 14:09:58.026540,ee498310-22ea-468c-9f7c-c1c0587c0b5b,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Italy
71068a2f-a858-40fc-8c11-aa74bcf22e6d,2025-03-07 03:09:56.584872,2a538f96-021b-4c79-987a-60438faea490,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
336cf508-ec44-4822-acf6-afd35fdd0f9e,2025-02-12 04:28:08.535655,bf7352cd-6902-468a-b6bd-6a7b4cbab6af,19,Clothing,At Participant,156.15,Crypto,Spain
37408053-e805-4338-8498-e34e74c4bff6,2025-03-07 14:03:42.920561,cab67d39-4925-41c6-9c05-c30e696cdc2a,34,Sports,Treatment Indicate,58.73,Credit Card,France
af339a37-0ce0-4f39-b346-edd2fd83b8b2,2025-03-08 14:05:20.882003,5e7f5e68-97ac-4ae4-a27d-40ba9ccabc13,10,Electronics,Gas With,168.08,Credit Card,France
4ceb4889-08e8-486d-9de7-f3ffd23d1582,2025-03-05 03:37:14.031684,43a0a1ad-3a0e-4807-a7f8-0ebee23b5007,9,Electronics,Operation Big,120.71,Credit Card,Russia
7109ee77-f160-4a44-93bd-75c4b0bec66d,2025-02-24 02:49:51.997687,716eed40-2b34-447e-9beb-f57f034b7be3,8,Electronics,First Art,161.45,Credit Card,Russia
99812a6e-9c45-4806-808c-70dd5c2d9b19,2025-03-06 15:01:17.523850,34234209-fc8e-41b6-8f74-c27cc1d11d53,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
41e336a8-9f32-4f4f-ac26-b4e2061c96b2,2025-03-02 17:08:30.236244,283f886e-4ee3-479c-85d3-373332d59ca3,27,Home & Kitchen,Or Class,43.52,PayPal,France
79d0f5b7-999b-44fe-b80c-72ed66a4bd02,2025-02-27 21:59:31.367309,4962a79a-8a6a-4fed-9259-dbaa1d242550,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
cab516e0-8a51-491c-8908-4e3751a92608,2025-02-17 10:55:22.682199,a7a0db62-7d25-4720-93c0-df20585db4d0,35,Sports,Bad Effect,161.87,Credit Card,Italy
4c0ad45e-202f-439f-af04-619a183043be,2025-03-06 08:53:37.843605,107f71c4-bacb-43b3-aab9-7e17a2dec63e,31,Sports,Artist Program,16.59,PayPal,United Kingdom
9ce091c9-8a50-4679-8eed-93cd01f032f3,2025-03-02 05:26:32.107748,d380e6a0-8732-4a2e-97ce-6fba912e6cf4,26,Home & Kitchen,Term Program,37.45,PayPal,Russia
70cd87c6-66e1-4ee3-9017-8f83d4c10262,2025-02-25 04:23:00.535342,9a0b1ab6-29c3-4205-96f9-82ad89a5f9ed,18,Clothing,Become Both,255.69,Credit Card,France
1331a94a-3c5f-4e15-96fe-9a1ba28c6fd0,2025-02-12 13:42:39.946840,47d101ec-1ad4-4b8e-b5fb-6d5bbb349f54,13,Clothing,Theory Street,226.23,PayPal,Spain
cd391a56-a376-4ef0-bdfe-aa2972eed837,2025-03-07 05:52:13.904910,75a18edc-824d-4e37-9dd7-fac4341ad635,11,Clothing,Last Law,197.31,Credit Card,Italy
a1b5042a-3e64-4946-8948-a0c22cd94c94,2025-02-20 17:38:04.611035,4080018b-4ab0-4ba9-8e8b-b3d13a76463f,6,Electronics,Investment Parent,165.92,PayPal,France
7271fc89-64ef-48a3-aaa4-f7919c862110,2025-03-08 09:13:34.748795,9ef41d2c-5e03-4443-9bd5-f4167f0b617b,15,Clothing,Exist Quality,79.3,PayPal,France
c78be210-12ed-4c48-a110-9c9a104c0e8a,2025-02-18 01:19:28.553516,8da52589-a928-4acb-a513-4c40957fb0ed,3,Electronics,Television Bed,74.83,PayPal,Russia
fe495eed-62ba-46d1-b9d6-0cd71a7a24f1,2025-02-07 06:30:45.803938,7951c5e7-4a95-4123-b6ba-8fb1e6dad4a2,27,Home & Kitchen,Or Class,43.52,Bank Transfer,France
592c747b-d282-4272-88eb-a6c01b86d3d6,2025-02-26 09:14:46.020256,1dc50887-8da1-4a41-a427-7e2db10cb777,1,Electronics,Figure Tree,29.48,PayPal,Spain
cff3d090-9ff2-48a6-a136-6367feddd62d,2025-02-24 03:30:16.010180,eda2102c-5031-46e7-bed9-10fe8614b0dd,39,Sports,Campaign Bag,201.54,Credit Card,Russia
790f0d0a-1c6a-4517-ae0c-0873d257db31,2025-02-23 03:53:56.325479,54cfee28-3cf9-44a9-ad59-473aae0b1c3e,9,Electronics,Operation Big,120.71,Bank Transfer,Italy
0836e5c0-4c8e-41d1-bd1b-c2380fbc43d9,2025-02-19 01:45:31.679143,b7c19e0c-aed7-4ab2-b78f-bdefabedd471,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
7e36478a-1213-4f2b-a140-6bc316bc8f82,2025-02-06 21:02:27.895614,e5364a93-4e8f-49aa-b579-06e2dc9a6e99,2,Electronics,Shake Mrs,110.27,PayPal,Spain
907ec06d-6b93-4775-b3be-a594af83d967,2025-02-13 07:50:40.638449,45ce8f72-bc64-4016-83a3-eba75152f92d,5,Electronics,Interesting Development,43.07,Credit Card,Germany
db1030a4-fa3f-447f-ab9a-4deb31194130,2025-02-12 19:25:00.282872,a1005236-3fa1-48f4-aecf-5214b4dbde57,13,Clothing,Theory Street,226.23,Credit Card,Spain
1b97542f-27cf-41ad-8123-61390e4b4684,2025-02-24 19:59:36.695482,34c6569f-a689-4bb4-a1b6-39963aa8b29a,45,Books,Finally Hour,41.62,Credit Card,Russia
c3e9a905-5869-4011-9a12-1c38c33ec09a,2025-02-11 11:26:14.516092,693a3b2b-dc48-485c-b796-a6e35feb376c,31,Sports,Artist Program,16.59,Crypto,Germany
14664871-2fb3-4bf9-a4d3-f02819f16bbf,2025-02-22 09:29:28.912142,97b70354-0fbf-46e3-9244-c9fd2313b315,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
7465aa47-735e-4375-b892-911d75aa1429,2025-02-08 11:44:46.395627,0b50f3c1-9481-48d6-9227-5de6ffedf95a,37,Sports,Human Evening,283.08,Credit Card,Germany
833e510b-0043-4e00-a642-caa1198feac9,2025-03-07 01:31:34.403013,010b9723-29ab-488a-b9e3-b7c13230453e,45,Books,Finally Hour,41.62,Credit Card,Germany
a32c851f-8186-44b6-8da5-5556783eaf5d,2025-02-08 00:02:04.390261,70536a3a-ce36-482b-960a-7461067382f8,21,Home & Kitchen,Small Town,38.84,PayPal,France
9106eb89-9d74-4b70-8fe9-87825d91a645,2025-02-24 18:36:18.512296,2a4e2d0b-8212-4d38-ab99-a47eb032235c,20,Clothing,Fly Member,224.9,Bank Transfer,Spain
8f2ed2b0-a424-47a4-8db4-dcf0fd151aec,2025-02-15 09:18:02.293957,eb2bdf69-5586-4562-9640-b3584e7e54a0,10,Electronics,Gas With,168.08,PayPal,Spain
b458edd7-847f-4fec-9fc4-b57f4eeeb09f,2025-02-22 23:24:57.486026,0e594e4f-728a-4731-a213-b974bfc65ce7,3,Electronics,Television Bed,74.83,Bank Transfer,Russia
333ec3c4-919d-4c0f-a187-097d8a88d15e,2025-02-20 10:59:18.422523,697bbacd-a9ca-46df-ad5c-76da40d14b78,3,Electronics,Television Bed,74.83,Credit Card,Germany
54926f89-35d4-4f05-96af-27aeb88ec029,2025-02-12 14:52:32.070585,fa348c65-6336-462c-8469-b99481b27174,10,Electronics,Gas With,168.08,Bank Transfer,United Kingdom
25364f18-72e8-4cea-a4be-beb4a596180f,2025-02-17 07:10:18.034795,9bfe59b9-33a2-468a-b3cf-ba027a176804,8,Electronics,First Art,161.45,PayPal,Russia
459c10cc-a2be-4dd4-8ef7-5b99fdbbdc63,2025-03-06 12:33:14.558956,9a1cff68-f59d-45a2-9d08-ec9503e54148,11,Clothing,Last Law,197.31,PayPal,Belarus
2621cfeb-563e-4136-ba6a-59e1e5a1e9aa,2025-03-04 22:55:41.894929,1f3f05ff-bc66-4897-bde3-3c28655ed6b9,50,Books,Recent Station,155.75,Crypto,Spain
de4b8141-0a3a-4bae-b566-fd5d91d7518a,2025-02-26 16:32:34.954056,65ace524-0923-4da6-9e3d-f22b59cd20ed,4,Electronics,School Mind,21.56,PayPal,Spain
b5736b8e-3fe4-4b6d-8c63-6772293d1732,2025-02-09 12:21:18.379587,f7c63105-a00d-466b-b063-bf305bfe4a06,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
cdd1e7c2-98cd-48a0-840e-78f19c3dfffa,2025-02-21 13:01:01.697201,7cf7a68c-63ff-4ab6-a825-2276823a518b,4,Electronics,School Mind,21.56,Credit Card,Belarus
44c12a19-042c-4ca2-8bb3-31efc08f63af,2025-02-24 00:40:45.532736,d7271dac-275d-457e-a155-57457d691a88,3,Electronics,Television Bed,74.83,Credit Card,Russia
1dac9e85-b892-4680-8802-7c1e83470d5d,2025-02-14 15:17:57.482323,341a37c9-bbe9-485a-adb5-808db4171401,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
f22e621f-fa2a-4e87-afb1-385789ec8768,2025-02-10 05:42:07.756068,b9f52382-fa11-4e8e-8d29-72032360d6f6,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
9559c54d-14b0-414c-aecd-71f22956ee12,2025-02-22 05:15:53.668060,5017beae-070a-46e3-8fd9-e8433640aede,39,Sports,Campaign Bag,201.54,Credit Card,Spain
a89b6544-4413-4eb8-a609-22f98effbbd2,2025-03-06 03:40:20.049815,13b05f50-fec1-470b-8436-1fe8eeac80e4,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
465665b5-f453-44fd-a996-98a3a3454a69,2025-02-08 17:36:57.917928,62ad90a4-05d5-4862-b9b9-89afcf26fef5,18,Clothing,Become Both,255.69,Credit Card,Russia
e9108367-4de0-4a5b-b767-65247880c649,2025-03-01 01:22:24.525226,ae329a1e-65b4-4f2c-96ba-570cd4fede21,3,Electronics,Television Bed,74.83,Crypto,Spain
01b4771d-1c34-4aad-ba50-af454840e88b,2025-03-01 14:53:54.916584,b044b6f0-5d03-4bef-9aa3-799f0f06571f,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
234b2387-c44e-4c19-a30b-83594e4b3ff3,2025-02-27 08:13:24.388549,ec883eb1-ce4a-45eb-988e-bb8532909c47,10,Electronics,Gas With,168.08,PayPal,Italy
99f47184-853d-4c49-9c88-5f9d88ee78e1,2025-02-08 09:00:58.646336,e242d9c1-27f7-42c2-991e-b1c3b7afeb69,39,Sports,Campaign Bag,201.54,PayPal,Spain
bac85bfc-9644-49af-b815-9532d571c4d0,2025-02-14 02:19:46.162261,c5775bb0-38f9-4012-8fee-5e074dcaf017,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
84814df8-d6fb-47ad-8b0f-21e05b8f7ca8,2025-02-23 05:13:36.147943,6c9af66f-5154-47f6-82b6-c795d501260b,15,Clothing,Exist Quality,79.3,Credit Card,Germany
16994e51-67dc-4e67-8f19-99d02fc3a39c,2025-02-12 15:07:04.270891,abef9cf9-4d16-46c5-b0d5-175b868d30b3,18,Clothing,Become Both,255.69,Credit Card,Italy
