transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
d899925d-5dfd-4490-99a1-07fb49d18ae8,2025-03-06 22:55:50.076298,2b8702ee-369c-4e62-971e-9246268e2138,10,Electronics,Gas With,168.08,Credit Card,Spain
16587006-b0a1-440b-8f61-a479b6d37395,2025-02-08 11:10:48.479256,baed352a-5ba5-495c-b92a-2bbdda2fabcc,19,Clothing,At Participant,156.15,PayPal,Spain
a92f2b7d-39e9-4617-9264-ba557042f1bd,2025-03-02 03:33:35.902998,bee78eca-81fa-43b6-9063-8b658c15ddf0,13,Clothing,Theory Street,226.23,PayPal,Germany
d9fb1d84-c2b9-4699-947d-4f2607dd510d,2025-03-08 07:58:07.713573,0e541793-3a1d-4b35-b524-98f03b7195d8,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
82cf716c-cb05-4481-96a2-9db95679588d,2025-02-27 16:49:30.906172,58c4133b-d7a9-476c-a4b6-0ce768d3ea4b,4,Electronics,School Mind,21.56,PayPal,Italy
8e4a6a3c-96f4-4922-82ca-c381edfbb51b,2025-03-01 15:08:50.736409,f8f1ec3b-c679-4be3-b7d1-35f1107061a4,20,Clothing,Fly Member,224.9,PayPal,Spain
6c4914c1-864d-4daa-a4cf-7f3278f28cc7,2025-02-09 13:23:48.161874,f8c06612-78fa-4cc7-b675-443a5bef5707,35,Sports,Bad Effect,161.87,PayPal,Germany
d0ec3aff-09d6-4b77-894f-7c886ab7ee8c,2025-02-11 22:11:41.447924,d8622d70-67a6-415d-bc2c-93571cae53c1,34,Sports,Treatment Indicate,58.73,Credit Card,United Kingdom
a4b74f30-48ac-426f-ae3b-c18b00840245,2025-02-10 09:44:10.106395,8d0f2d26-eb00-454f-a9d9-040481ccd91b,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
d8e6f5f9-c1fd-4b16-bf70-c03a9837668e,2025-03-03 02:20:47.150526,076971b1-493b-485c-afd9-6f8c781df09e,19,Clothing,At Participant,156.15,Credit Card,Spain
83b32632-df1b-42ac-9c86-d2a96f214741,2025-03-06 01:10:54.536254,1a765074-9554-4872-a249-742c8fbdac2c,18,Clothing,Become Both,255.69,Credit Card,Spain
bb730c8d-e182-4e40-b049-dff7cb27a69a,2025-02-21 23:25:36.162198,b4e9df2f-789a-49b4-a3f0-c8e6bc22fa91,3,Electronics,Television Bed,74.83,Credit Card,Italy
307bf874-c827-443e-ba00-c97c8d124670,2025-02-10 23:49:22.477075,c4cd09b4-26ae-442a-beb9-1c5eae2b69f3,41,Books,Campaign Service,229.94,PayPal,Spain
8f7099d6-f9a7-4f6c-bbc5-b2dc26f92bcd,2025-02-28 05:54:12.539752,57b171b0-7db3-4957-9603-ffb76e869c95,50,Books,Recent Station,155.75,PayPal,France
45d31942-5456-4b69-b3b0-d7502b3b1aec,2025-02-07 13:22:19.871193,70d1ebe6-2bfb-4852-8009-dd725ac2b701,12,Clothing,Thank Together,30.21,Credit Card,Belarus
fae394db-38d3-4e15-88b7-ecdaef902911,2025-02-24 04:00:19.769781,b275aedc-6feb-41f4-8b3e-840149890166,26,Home & Kitchen,Term Program,37.45,Credit Card,France
2ca1051f-72df-4875-b403-b4997939edc9,2025-02-21 17:43:42.565682,821e2acb-0533-4455-80fd-f066205871dc,6,Electronics,Investment Parent,165.92,PayPal,France
71aeb99b-c893-4dde-9b4f-28500b0baa85,2025-02-17 08:20:43.386995,69a8d07c-8947-45e4-889d-aa1b27e959c7,18,Clothing,Become Both,255.69,PayPal,Belarus
8b2c8744-f1d1-4c86-99ab-972d021c506e,2025-02-21 08:03:28.247637,4833f985-b506-4969-beff-11b9beef9ab2,17,Clothing,Economic Significant,234.27,Credit Card,Italy
23cfe22b-63cc-4478-8daf-69c860bf7f76,2025-03-08 06:24:16.828214,6fc21fe7-f6dc-4986-8055-12754981657c,6,Electronics,Investment Parent,165.92,Bank Transfer,Spain
4c167495-71c8-4456-92b5-5eceacaa290a,2025-02-17 21:15:10.226899,36f41957-b784-40c9-a363-fa40d9213ec5,4,Electronics,School Mind,21.56,PayPal,United Kingdom
1c1ff1c2-4dcc-438f-abe4-7c03752510e5,2025-02-09 22:22:20.510425,f35db904-a63a-4d62-aa4c-fba333a976ce,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
29bca49a-0eb1-4d7d-8a12-48b73b2bb330,2025-03-07 23:48:27.811639,9846926c-7047-4b37-b7c9-6afc22b83e01,20,Clothing,Fly Member,224.9,Crypto,Germany
74ad9858-d832-43d6-a8b3-9ffc800e8d96,2025-02-26 21:04:31.172861,9747208a-ff81-4327-b9b3-a530a77c225e,8,Electronics,First Art,161.45,Credit Card,Italy
f4337130-5788-401c-89aa-948b511575b7,2025-02-16 11:51:09.825782,a00668ba-5249-45f1-9721-553cc99a50c1,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
109bef16-f51a-4f98-9927-4ec0a452f390,2025-03-04 10:48:18.407161,7b3d9bbc-cfe2-4975-9292-1a2eb7364fa1,36,Sports,Others Institution,48.08,Bank Transfer,France
fe34b89f-ca61-4c5a-96be-54e5ab8caf84,2025-03-05 01:26:24.929388,89932f6c-4a25-448a-a904-7d7187c16bcb,40,Sports,Former Fly,122.85,Credit Card,Italy
86e5b864-7bb5-4a97-b630-425cf05bbeb8,2025-03-06 15:26:32.727272,39f5f27c-4e70-465b-a832-ea7be0cc35d8,21,Home & Kitchen,Small Town,38.84,Credit Card,France
73832586-1914-4e28-924e-b5ab96e7a510,2025-02-26 05:24:24.178848,009798d8-094c-442f-b23e-b24b4aac01c8,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
69d6d40d-fd4a-4dc1-b9e8-5da7259f3da5,2025-02-27 18:24:41.670630,219e1d7d-9d43-46fc-9285-ef114dff1e06,3,Electronics,Television Bed,74.83,PayPal,Germany
395f6d41-31ef-47e4-a22d-9ae695994bd7,2025-03-02 22:32:27.114964,edcfa102-42b4-46f4-a8c1-0a62bd0f18a6,21,Home & Kitchen,Small Town,38.84,Crypto,Germany
1dca8289-e886-436f-b1b5-5d9d4d449806,2025-02-17 11:38:21.875545,e5a7113e-e9af-4d7f-b049-5a31f6f391af,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
ad3637b4-a871-4290-90aa-7e85e6bf765f,2025-03-03 14:21:26.815510,acd263f2-b481-4190-afcb-651c06ee5443,34,Sports,Treatment Indicate,58.73,PayPal,Italy
591e39e1-2368-45d1-b925-4bbc55dcfc3d,2025-02-23 19:18:18.302631,717cf538-b5dd-4490-b46f-fef5e09d7be9,27,Home & Kitchen,Or Class,43.52,PayPal,France
ef57fe4e-0c92-4acd-a27e-65cba1ead875,2025-02-22 06:37:35.386532,0a8aa2af-bfdd-47a7-85ba-7cadcb0933b9,8,Electronics,First Art,161.45,PayPal,Spain
aacf4a72-037d-466f-b295-7253d13012bd,2025-03-07 12:04:07.989017,6cb084cc-9bc4-4460-8256-2c73cd5b1f65,18,Clothing,Become Both,255.69,PayPal,Spain
f62bf944-572c-4506-be20-4de07f407d7c,2025-03-02 13:50:46.931806,1926ab4b-cf78-43dc-bbce-594759a9d677,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
8198c4d9-8f2c-432e-8f92-5b2eb6637e21,2025-03-05 21:03:07.472136,6e013993-97cc-4ede-a76a-f689e50b6771,31,Sports,Artist Program,16.59,Bank Transfer,Spain
0f9b2511-2789-44cc-8fbf-f28f7b27fb3b,2025-02-17 22:36:01.775163,42a7e044-2b66-49f5-9150-284589d38035,2,Electronics,Shake Mrs,110.27,PayPal,France
6b8e7d85-ec9d-4a49-a121-4c53b48928c7,2025-02-27 05:38:58.596934,e29259d9-8be2-4910-8fa6-7ce5cbc5bb77,11,Clothing,Last Law,197.31,PayPal,Italy
4b629638-9d7f-438d-87f8-7682138e8d50,2025-03-06 08:14:26.968851,b2793e1f-6666-4de5-8583-0b2b23d93d97,4,Electronics,School Mind,21.56,Crypto,Belarus
a636d38a-780c-4052-8971-24e37c494bc8,2025-02-10 17:25:02.432647,724459f5-eb2f-46a7-910b-6fd1f8ca6f44,40,Sports,Former Fly,122.85,PayPal,France
fa865fca-1f04-4ab5-902f-c4e9028553bf,2025-02-11 13:14:04.206501,d65ef437-e8d8-41cd-aa5f-5b3606c45f06,10,Electronics,Gas With,168.08,PayPal,France
8a86b10b-80f8-4083-8ed6-57bd8e513364,2025-02-12 07:24:39.918410,e8e9bb0e-8dfe-47cd-8db1-7b03a1955ab7,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
72a41881-da2c-4e0f-abfc-7b60f6385987,2025-02-13 22:05:20.608965,172655ee-7ec3-43ab-9bb0-23e1329384c5,8,Electronics,First Art,161.45,Credit Card,United Kingdom
b39164da-2287-438b-998a-b0341b3f269e,2025-02-25 03:37:27.711008,e76a988e-0b94-4e8e-8222-ba8a71ae216e,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
d74959a8-c724-40ac-9332-16b9c47a939c,2025-03-03 20:09:00.875446,d5412c5b-2ba9-46d7-a2ff-316ca7e89e27,12,Clothing,Thank Together,30.21,Credit Card,Italy
e7a00c9e-1cd1-447c-b6a9-e8b36afc0456,2025-03-05 19:37:53.717379,ab5aeffb-a566-4b56-98aa-dad65f827059,36,Sports,Others Institution,48.08,PayPal,Spain
6ba0a6ec-f74a-4e3f-9cc1-c782fe06629d,2025-02-21 16:05:25.732020,6d89a379-7dec-4cd3-b661-b0844e6a252a,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Germany
1392f76e-c093-4987-a4e7-affb26627033,2025-02-18 01:35:15.236954,f273eb3a-9126-4d18-a9e8-494824cdaa4c,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
b406b09c-e795-40fa-9db7-818e13c4c8af,2025-02-22 19:46:47.891287,eb9e9584-9301-41f5-aa2c-d5c82d39f4bf,17,Clothing,Economic Significant,234.27,Credit Card,Russia
b97737a0-df6a-4806-a86f-909870f5b610,2025-02-13 05:52:44.726572,b24e7dae-45c1-4318-bfb3-88c0d27ea54c,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
cc688046-a478-4be3-80f5-5b9f1404b1a5,2025-02-25 10:00:03.640113,73812b7e-8af9-431f-97e6-792f96b49dac,10,Electronics,Gas With,168.08,Bank Transfer,Germany
fde65c6c-322d-4a7c-b5b1-5b78c0a9a988,2025-02-23 03:30:44.530813,0b9da2c2-c112-4a89-be84-aad901f71fd3,29,Home & Kitchen,Process Husband,127.46,Crypto,Belarus
b91f27cc-8aea-4b7a-b5fe-3962a2ea8216,2025-02-13 02:33:31.753190,14ad9e05-df49-4a0c-a7a7-bc4907b37d72,39,Sports,Campaign Bag,201.54,Bank Transfer,Spain
534acc22-e480-4623-ab5d-d43bb48c980f,2025-02-20 16:54:48.356076,107dacb2-2bfa-4460-b6e4-94a3848bd05c,19,Clothing,At Participant,156.15,Crypto,Spain
d1b0ae42-c12a-4501-87f8-4f98e8a32a6d,2025-02-21 18:42:45.335362,62c25930-8b9f-4fac-a11c-ffd56f9825da,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
f23c5c5a-679a-493d-8862-995ac026aba3,2025-02-19 22:23:27.704778,f190ad42-0cf5-49de-8cf1-4494dc83c39f,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
9b2aa344-8e1c-4a4a-ab98-050616fea29c,2025-03-03 04:24:06.346097,44199edc-af96-438a-857d-7860180ad5a8,18,Clothing,Become Both,255.69,Bank Transfer,Russia
ec1c189e-f275-4466-b820-f5d106d434f6,2025-02-07 03:51:16.442065,6cb4ee1a-b7ea-4f37-9faf-208de6215ddb,47,Books,Project Up,295.25,Crypto,Russia
3744d335-f658-46c4-bc12-713d58ee702f,2025-02-08 11:30:39.617464,7c22815d-4c31-4169-ae4a-4e77924f6729,37,Sports,Human Evening,283.08,PayPal,Russia
f358d02b-98fd-4e63-8f8b-9537b5b43297,2025-02-14 07:11:53.138827,9b9edf53-bd3a-4083-ba3b-7b3306e7c008,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
91ad91ea-5917-4310-8996-1fb99dc0a1dc,2025-03-07 21:15:04.869039,6d49ca44-4a8d-4173-84d1-bce6f7356704,46,Books,Boy Cut,19.78,PayPal,Spain
03a56791-56f3-4a59-87be-c62db16da33b,2025-02-17 07:34:39.963764,79e02f4a-73f1-46b4-9075-c52183796c97,39,Sports,Campaign Bag,201.54,PayPal,Italy
3a78607e-0483-4e6a-850a-43060446a42d,2025-03-02 02:19:50.798920,a1862266-2b92-4318-9080-d6e44116983a,31,Sports,Artist Program,16.59,PayPal,Germany
9d46ed1b-2d25-40e0-9a01-0f50d2973279,2025-02-24 06:20:51.968181,aa6b76a5-1635-4c3a-86b9-4d94e6c2c424,20,Clothing,Fly Member,224.9,Credit Card,Germany
5578708c-b367-4464-b12f-cf3d00189d30,2025-02-19 00:54:15.224401,e9a8b711-9c1a-4e1a-8257-fe85edec9229,6,Electronics,Investment Parent,165.92,Crypto,Belarus
274aaa88-918d-4ff4-aaa9-09d4e6989aa2,2025-02-17 17:33:40.147338,9793a012-5011-421a-b421-d99e5e7fdfa6,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
3c84b2d0-818c-4bc8-9414-ca3305fd314a,2025-02-10 04:22:30.883395,14769986-670b-4326-aa22-014b38287c77,5,Electronics,Interesting Development,43.07,Credit Card,Spain
f5848da5-07a3-4d60-83c2-a4bc9800af69,2025-02-20 22:47:20.546162,a2f15c48-102a-49f1-9ca6-39d10d9bf946,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
94c95ab9-a53f-4fe1-8a1a-2f0f4c06a810,2025-02-27 13:29:36.310849,d096c37c-67ae-4797-87e3-8806dd1bb16c,12,Clothing,Thank Together,30.21,PayPal,Germany
8789b7d3-c5c1-4d65-9281-9cf8a4020ebd,2025-03-05 21:17:39.348401,cb140d23-0fb4-4d9d-a020-797bfc7296e7,10,Electronics,Gas With,168.08,Crypto,Italy
aff8f3cc-228d-4b3f-bcef-b765b1b5b413,2025-03-08 15:49:05.364192,20961352-2ff7-4708-8d0e-b4a556c8a1b2,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Russia
3fc9dba3-f54d-4f63-95fb-3db187dafafd,2025-02-09 13:37:31.231630,e0ef896b-db87-427f-9ee7-662ca0b32227,36,Sports,Others Institution,48.08,PayPal,France
686af453-1a0b-4218-87e9-77e1dd648f60,2025-02-08 22:26:58.581019,56768f55-d8b7-43ba-b473-fdfb57147304,28,Home & Kitchen,Hope Color,177.71,PayPal,Belarus
179c101f-0c56-4445-80a7-dc0bff97b408,2025-02-14 14:50:39.961934,60cbd05f-1e6d-4b40-939f-c617ae53418f,13,Clothing,Theory Street,226.23,PayPal,France
12aa9b95-51a8-4139-85df-825f4300bb0e,2025-02-27 05:50:25.833278,71982c77-9df7-448d-99e3-9c7c38bb2790,9,Electronics,Operation Big,120.71,Crypto,Germany
2e5e6333-0b96-4fd9-beed-c046faba50d4,2025-02-21 04:34:01.867690,644dae92-efc2-48cf-9e67-d63f80b183ba,20,Clothing,Fly Member,224.9,PayPal,Germany
14464c6c-811b-4ee0-8c89-0ec1b29353fa,2025-02-11 06:17:54.536544,5bf30a9b-b277-4da6-a7ec-ffd0477213aa,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,United Kingdom
a9e6f1a6-1c60-47e1-9126-1769b9ea6038,2025-02-15 04:02:21.056120,356368dd-0cb4-4bad-a39a-b1af931e9ef6,4,Electronics,School Mind,21.56,Crypto,Spain
17b5c166-9237-4b03-b750-b30a83c24c72,2025-03-03 19:14:48.523268,6ddb487f-5c84-4ddf-aef6-21ba0e4f81b2,6,Electronics,Investment Parent,165.92,PayPal,Italy
e64ef89c-c731-4d86-98c1-bb46b29e2faa,2025-02-20 11:58:59.954610,eba09c9d-d5ca-4402-b11c-fddbbeefb444,9,Electronics,Operation Big,120.71,Credit Card,Italy
34f4607e-cc77-4eee-a7ae-50a843a16708,2025-03-06 10:30:02.698797,f47c2602-d303-4859-885d-99409f845057,18,Clothing,Become Both,255.69,PayPal,France
dbe69a95-4f7b-468c-8762-19ab7f791c76,2025-02-18 15:07:43.829835,64ad902c-3a0e-4b0d-9657-916cb3b4589a,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
afac4827-f2a1-487b-b6db-923b97d520d9,2025-02-14 07:25:10.761908,932a0308-dfdb-480d-8a63-79e063d07e33,14,Clothing,Garden Require,18.37,PayPal,Russia
f12aa040-6d54-4abd-9257-c8cabd87b5ae,2025-02-21 06:50:44.441821,a76f33be-4e7c-4058-8271-231842f4aa9b,26,Home & Kitchen,Term Program,37.45,Credit Card,France
3008597b-c23b-464e-9688-03dae14402ce,2025-02-26 20:50:30.440292,28bf5df6-135b-4539-a234-b43669f9551b,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
be2b3efe-1b90-462a-9ee1-5775ef5a0d05,2025-02-26 07:01:19.464257,e0274b96-3794-41a4-a5a3-3f57e8e25cee,9,Electronics,Operation Big,120.71,Credit Card,Italy
a4ea3a94-4523-4a11-b0a2-0d9a6cf5e6b2,2025-02-28 09:33:15.751861,8a56c6bc-a766-423f-8e33-5400f21d67b1,21,Home & Kitchen,Small Town,38.84,PayPal,United Kingdom
94186483-69b0-4633-b7ab-1345d0e63e73,2025-02-17 12:33:24.014573,0881c782-0412-4a02-994b-b6f787d53520,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
e913ef20-80a9-4cb7-a9d7-f44b9d211ca0,2025-02-10 02:52:52.568607,f11513d6-4100-45ca-9b1b-fb81b50eb8cf,2,Electronics,Shake Mrs,110.27,PayPal,Italy
c5883cb7-0640-4e99-afe9-e9cf5b00dd53,2025-03-01 03:06:58.230068,a4557a28-aa87-4cf7-88f0-ced42923edef,6,Electronics,Investment Parent,165.92,Credit Card,France
36fe99ce-bfbb-41df-80a6-5b8158c02f2c,2025-02-28 09:17:25.793387,0819461a-173d-422c-bba8-9de169144ff3,32,Sports,World Happy,145.98,PayPal,Spain
ff595cde-06ef-46a7-b7dd-df6c027236f7,2025-02-11 10:34:56.407120,9bd11d61-b0ff-4f38-8dc8-0c6c4b282ee7,50,Books,Recent Station,155.75,Crypto,Russia
65836b63-ecbb-49d0-b577-ddf11de51299,2025-02-27 13:27:56.196053,99562335-5447-4491-8496-23d87cbee7bc,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
1f5c97f2-e87e-41d1-acf2-5ddb70619794,2025-02-28 19:15:21.121849,d1f53363-f7c9-4791-9f90-fcfbf4ea581e,11,Clothing,Last Law,197.31,Crypto,Italy
b9af7da7-c722-47d7-b21b-630d5f3753eb,2025-02-15 17:59:20.564874,2a44b73f-1e3c-47f4-b54d-bb319f0fe5d7,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
efa85213-68db-4fc3-94c9-e181fdd27a55,2025-02-11 18:31:56.094194,cfba9b2e-c47a-431a-940d-7aeaae3ec42e,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
ceda41fb-ec66-41c3-a7e9-af72eedbd4f4,2025-02-17 21:35:23.586690,56c660e5-80b3-4d77-bcaa-7a19ee88f561,34,Sports,Treatment Indicate,58.73,Bank Transfer,Italy
aaa933c1-b060-4fa3-a018-306850e0d5dd,2025-02-28 02:43:26.444865,2cd5c5d0-89b5-46a9-ac96-9c403e09400c,12,Clothing,Thank Together,30.21,PayPal,France
a271d03a-0c43-4e1e-bbd6-05382c92ada0,2025-02-10 16:16:32.318174,51424b96-4c56-4821-83f9-a59e756d2461,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
6117c181-6697-4cec-ab49-63d23567b325,2025-02-27 09:29:15.933887,a7460922-9e96-428e-a433-cd701fe571ad,36,Sports,Others Institution,48.08,PayPal,United Kingdom
168062c1-f943-40d1-8395-f84b4539795e,2025-02-23 18:57:49.626550,f5c3800e-3bdb-45b9-ae95-19de9e423865,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
ab0f360f-57ca-4fa1-836b-e12ff3a65587,2025-03-07 06:09:07.239085,6916c67d-65f4-47ea-94d5-6d33a02327c2,36,Sports,Others Institution,48.08,PayPal,Italy
8ff8540e-b3be-44fe-a37c-1347b1aad925,2025-02-10 11:34:47.232738,1d6a3832-1c6c-44f9-8b14-5c3f1ebc3ce6,1,Electronics,Figure Tree,29.48,PayPal,Italy
5698d668-0eaa-4ca5-b4b5-c687a8fc72a5,2025-02-21 03:12:51.900853,e04ad5e0-a7fd-4a3e-88fa-956c3f70e0dd,33,Sports,Born Figure,13.03,PayPal,France
2d37b837-d604-4a49-becf-4b720d7d2ac4,2025-03-06 12:01:59.767331,a45a31b5-0dba-4b07-a522-57575bff95ec,11,Clothing,Last Law,197.31,PayPal,United Kingdom
914433b7-250e-4c75-93dc-0717d7faf8bd,2025-02-15 15:07:59.417562,bd18016c-538d-4108-ac65-ec96642a421e,3,Electronics,Television Bed,74.83,Credit Card,Italy
ee19f061-de78-4789-a203-e806634e0411,2025-02-27 18:34:33.830968,c85def30-99c2-4844-9500-0d838a95927d,5,Electronics,Interesting Development,43.07,PayPal,Belarus
